datetime	par
2013-08-10 01:00:00	0
2013-08-10 02:00:00	0
2013-08-10 03:00:00	0
2013-08-10 04:00:00	0
2013-08-10 05:00:00	0
2013-08-10 06:00:00	0
2013-08-10 07:00:00	280.1620627792
2013-08-10 08:00:00	571.4861074986
2013-08-10 09:00:00	885.9710260786
2013-08-10 10:00:00	1180.516746549
2013-08-10 11:00:00	1422.8234161904
2013-08-10 12:00:00	1596.473729606
2013-08-10 13:00:00	1589.4680080188
2013-08-10 14:00:00	1506.8613676956
2013-08-10 15:00:00	1403.7678688124
2013-08-10 16:00:00	1253.8894750382
2013-08-10 17:00:00	936.7725723398
2013-08-10 18:00:00	609.8720973016
2013-08-10 19:00:00	193.90875960288
2013-08-10 20:00:00	10.23387416912
2013-08-10 21:00:00	0
2013-08-10 22:00:00	0
2013-08-10 23:00:00	0
2013-08-11 00:00:00	0
2013-08-11 01:00:00	0
2013-08-11 02:00:00	0
2013-08-11 03:00:00	0
2013-08-11 04:00:00	0
2013-08-11 05:00:00	0
2013-08-11 06:00:00	0
2013-08-11 07:00:00	68.05600367006
2013-08-11 08:00:00	140.12225593282
2013-08-11 09:00:00	217.843464601
2013-08-11 10:00:00	315.2671526984
2013-08-11 11:00:00	380.200783886
2013-08-11 12:00:00	426.7066872208
2013-08-11 13:00:00	486.9958473016
2013-08-11 14:00:00	461.5792035274
2013-08-11 15:00:00	429.7867545678
2013-08-11 16:00:00	502.977682228
2013-08-11 17:00:00	375.158905513
2013-08-11 18:00:00	243.4144100808
2013-08-11 19:00:00	167.73110690448
2013-08-11 20:00:00	5.392814249452
2013-08-11 21:00:00	0
2013-08-11 22:00:00	0
2013-08-11 23:00:00	0
2013-08-12 00:00:00	0
2013-08-12 01:00:00	0
2013-08-12 02:00:00	0
2013-08-12 03:00:00	0
2013-08-12 04:00:00	0
2013-08-12 05:00:00	0
2013-08-12 06:00:00	0
2013-08-12 07:00:00	255.4557521782
2013-08-12 08:00:00	531.0198907482
2013-08-12 09:00:00	827.9206040476
2013-08-12 10:00:00	1143.7416107936
2013-08-12 11:00:00	1380.135428777
2013-08-12 12:00:00	1549.312588166
2013-08-12 13:00:00	1591.0197024106
2013-08-12 14:00:00	1507.61605428
2013-08-12 15:00:00	1403.0490519458
2013-08-12 16:00:00	1238.0197658262
2013-08-12 17:00:00	921.8519954322
2013-08-12 18:00:00	596.0169072662
2013-08-12 19:00:00	185.55424039712
2013-08-12 20:00:00	1.89625803171
2013-08-12 21:00:00	0
2013-08-12 22:00:00	0
2013-08-12 23:00:00	0
2013-08-13 00:00:00	0
2013-08-13 01:00:00	0
2013-08-13 02:00:00	0
2013-08-13 03:00:00	0
2013-08-13 04:00:00	0
2013-08-13 05:00:00	0
2013-08-13 06:00:00	0
2013-08-13 07:00:00	257.459836228
2013-08-13 08:00:00	540.4906018694
2013-08-13 09:00:00	845.141239803
2013-08-13 10:00:00	1063.105233057
2013-08-13 11:00:00	1283.5933427338
2013-08-13 12:00:00	1441.2702080952
2013-08-13 13:00:00	1635.9082680598
2013-08-13 14:00:00	1549.7543811876
2013-08-13 15:00:00	1441.4922658262
2013-08-13 16:00:00	1258.5022376248
2013-08-13 17:00:00	935.4703540476
2013-08-13 18:00:00	602.6126413846
2013-08-13 19:00:00	188.05721238052
2013-08-13 20:00:00	0
2013-08-13 21:00:00	0
2013-08-13 22:00:00	0
2013-08-13 23:00:00	0
2013-08-14 00:00:00	0
2013-08-14 01:00:00	0
2013-08-14 02:00:00	0
2013-08-14 03:00:00	0
2013-08-14 04:00:00	0
2013-08-14 05:00:00	0
2013-08-14 06:00:00	0
2013-08-14 07:00:00	262.6750642922
2013-08-14 08:00:00	557.079192425
2013-08-14 09:00:00	873.652756746
2013-08-14 10:00:00	1135.7422419812
2013-08-14 11:00:00	1372.110770394
2013-08-14 12:00:00	1541.0109061494
2013-08-14 13:00:00	1567.5627408644
2013-08-14 14:00:00	1484.6051437742
2013-08-14 15:00:00	1380.1291062258
2013-08-14 16:00:00	1249.0378811876
2013-08-14 17:00:00	926.7628134156
2013-08-14 18:00:00	594.744300829
2013-08-14 19:00:00	175.37532521782
2013-08-14 20:00:00	0
2013-08-14 21:00:00	0
2013-08-14 22:00:00	0
2013-08-14 23:00:00	0
2013-08-15 00:00:00	0
2013-08-15 01:00:00	0
2013-08-15 02:00:00	0
2013-08-15 03:00:00	0
2013-08-15 04:00:00	0
2013-08-15 05:00:00	0
2013-08-15 06:00:00	0
2013-08-15 07:00:00	179.44266882822
2013-08-15 08:00:00	384.5704248456
2013-08-15 09:00:00	604.9210871046
2013-08-15 10:00:00	796.7116209906
2013-08-15 11:00:00	963.0960916724
2013-08-15 12:00:00	1081.8902080952
2013-08-15 13:00:00	1180.4851346386
2013-08-15 14:00:00	1117.6993088478
2013-08-15 15:00:00	1038.4454048766
2013-08-15 16:00:00	932.453672031
2013-08-15 17:00:00	690.5761505202
2013-08-15 18:00:00	441.430689399
2013-08-15 19:00:00	155.55657521782
2013-08-15 20:00:00	0
2013-08-15 21:00:00	0
2013-08-15 22:00:00	0
2013-08-15 23:00:00	0
2013-08-16 00:00:00	0
2013-08-16 01:00:00	0
2013-08-16 02:00:00	0
2013-08-16 03:00:00	0
2013-08-16 04:00:00	0
2013-08-16 05:00:00	0
2013-08-16 06:00:00	0
2013-08-16 07:00:00	238.6748288456
2013-08-16 08:00:00	517.0738325368
2013-08-16 09:00:00	815.8306505202
2013-08-16 10:00:00	1163.6216492474
2013-08-16 11:00:00	1407.46530428
2013-08-16 12:00:00	1581.4178019458
2013-08-16 13:00:00	1436.560287337
2013-08-16 14:00:00	1359.7523088478
2013-08-16 15:00:00	1262.5844354676
2013-08-16 16:00:00	948.2071911522
2013-08-16 17:00:00	700.8966742092
2013-08-16 18:00:00	446.2040920974
2013-08-16 19:00:00	155.46144908644
2013-08-16 20:00:00	0
2013-08-16 21:00:00	0
2013-08-16 22:00:00	0
2013-08-16 23:00:00	0
2013-08-17 00:00:00	0
2013-08-17 01:00:00	0
2013-08-17 02:00:00	0
2013-08-17 03:00:00	0
2013-08-17 04:00:00	0
2013-08-17 05:00:00	0
2013-08-17 06:00:00	0
2013-08-17 07:00:00	243.8287521782
2013-08-17 08:00:00	534.1634079026
2013-08-17 09:00:00	845.4034252706
2013-08-17 10:00:00	1157.3769365844
2013-08-17 11:00:00	1400.7491222634
2013-08-17 12:00:00	1574.2048607936
2013-08-17 13:00:00	1426.9035497122
2013-08-17 14:00:00	1350.1949230924
2013-08-17 15:00:00	1252.9403427338
2013-08-17 16:00:00	1143.2089819402
2013-08-17 17:00:00	843.3654876248
2013-08-17 18:00:00	534.6348127792
2013-08-17 19:00:00	154.44460916724
2013-08-17 20:00:00	0
2013-08-17 21:00:00	0
2013-08-17 22:00:00	0
2013-08-17 23:00:00	0
2013-08-18 00:00:00	0
2013-08-18 01:00:00	0
2013-08-18 02:00:00	0
2013-08-18 03:00:00	0
2013-08-18 04:00:00	0
2013-08-18 05:00:00	0
2013-08-18 06:00:00	0
2013-08-18 07:00:00	240.5520619026
2013-08-18 08:00:00	533.0895049928
2013-08-18 09:00:00	846.3589446032
2013-08-18 10:00:00	1159.6368676956
2013-08-18 11:00:00	1404.321787337
2013-08-18 12:00:00	1578.5491153614
2013-08-18 13:00:00	1601.075911834
2013-08-18 14:00:00	1514.5161018694
2013-08-18 15:00:00	1404.5331357554
2013-08-18 16:00:00	1207.2715430216
2013-08-18 17:00:00	888.8080362756
2013-08-18 18:00:00	560.975266943
2013-08-18 19:00:00	146.89762980144
2013-08-18 20:00:00	0
2013-08-18 21:00:00	0
2013-08-18 22:00:00	0
2013-08-18 23:00:00	0
2013-08-19 00:00:00	0
2013-08-19 01:00:00	0
2013-08-19 02:00:00	0
2013-08-19 03:00:00	0
2013-08-19 04:00:00	0
2013-08-19 05:00:00	0
2013-08-19 06:00:00	0
2013-08-19 07:00:00	232.1087389264
2013-08-19 08:00:00	520.5217595606
2013-08-19 09:00:00	829.04947286
2013-08-19 10:00:00	1126.4914276602
2013-08-19 11:00:00	1364.9970519458
2013-08-19 12:00:00	1534.6603903232
2013-08-19 13:00:00	1556.125928777
2013-08-19 14:00:00	1471.5046403232
2013-08-19 15:00:00	1363.751928777
2013-08-19 16:00:00	1171.851462663
2013-08-19 17:00:00	860.9180486508
2013-08-19 18:00:00	540.9070729762
2013-08-19 19:00:00	140.64864309552
2013-08-19 20:00:00	0
2013-08-19 21:00:00	0
2013-08-19 22:00:00	0
2013-08-19 23:00:00	0
2013-08-20 00:00:00	0
2013-08-20 01:00:00	0
2013-08-20 02:00:00	0
2013-08-20 03:00:00	0
2013-08-20 04:00:00	0
2013-08-20 05:00:00	0
2013-08-20 06:00:00	0
2013-08-20 07:00:00	222.6908811876
2013-08-20 08:00:00	505.565216114
2013-08-20 09:00:00	807.8439908644
2013-08-20 10:00:00	1128.2460838096
2013-08-20 11:00:00	1367.939800829
2013-08-20 12:00:00	1538.2774411522
2013-08-20 13:00:00	1562.4045757908
2013-08-20 14:00:00	1476.9292488832
2013-08-20 15:00:00	1367.8573518694
2013-08-20 16:00:00	1167.538949171
2013-08-20 17:00:00	855.8888473016
2013-08-20 18:00:00	535.2182788932
2013-08-20 19:00:00	129.87570573348
2013-08-20 20:00:00	0
2013-08-20 21:00:00	0
2013-08-20 22:00:00	0
2013-08-20 23:00:00	0
2013-08-21 00:00:00	0
2013-08-21 01:00:00	0
2013-08-21 02:00:00	0
2013-08-21 03:00:00	0
2013-08-21 04:00:00	0
2013-08-21 05:00:00	0
2013-08-21 06:00:00	0
2013-08-21 07:00:00	178.50827799546
2013-08-21 08:00:00	410.42886143
2013-08-21 09:00:00	657.9909513492
2013-08-21 10:00:00	983.6590123752
2013-08-21 11:00:00	1193.3509354676
2013-08-21 12:00:00	1342.210263492
2013-08-21 13:00:00	1481.5546561494
2013-08-21 14:00:00	1399.9965
2013-08-21 15:00:00	1295.7065215108
2013-08-21 16:00:00	1002.120577969
2013-08-21 17:00:00	732.9829852352
2013-08-21 18:00:00	456.1251120664
2013-08-21 19:00:00	74.66436650736
2013-08-21 20:00:00	0
2013-08-21 21:00:00	0
2013-08-21 22:00:00	0
2013-08-21 23:00:00	0
2013-08-22 00:00:00	0
2013-08-22 01:00:00	0
2013-08-22 02:00:00	0
2013-08-22 03:00:00	0
2013-08-22 04:00:00	0
2013-08-22 05:00:00	0
2013-08-22 06:00:00	0
2013-08-22 07:00:00	174.96098303586
2013-08-22 08:00:00	407.5813032186
2013-08-22 09:00:00	655.6148303586
2013-08-22 10:00:00	860.5438664228
2013-08-22 11:00:00	1044.6183134156
2013-08-22 12:00:00	1175.1451685246
2013-08-22 13:00:00	1294.5544276602
2013-08-22 14:00:00	1222.8327454322
2013-08-22 15:00:00	1130.932969565
2013-08-22 16:00:00	1048.9435362756
2013-08-22 17:00:00	765.4645747294
2013-08-22 18:00:00	473.931310601
2013-08-22 19:00:00	129.90318876934
2013-08-22 20:00:00	0
2013-08-22 21:00:00	0
2013-08-22 22:00:00	0
2013-08-22 23:00:00	0
2013-08-23 00:00:00	0
2013-08-23 01:00:00	0
2013-08-23 02:00:00	0
2013-08-23 03:00:00	0
2013-08-23 04:00:00	0
2013-08-23 05:00:00	0
2013-08-23 06:00:00	0
2013-08-23 07:00:00	213.5837558694
2013-08-23 08:00:00	504.3412211068
2013-08-23 09:00:00	814.0210927338
2013-08-23 10:00:00	1127.666746549
2013-08-23 11:00:00	1369.6987149972
2013-08-23 12:00:00	1541.1355475894
2013-08-23 13:00:00	1561.9563314754
2013-08-23 14:00:00	1474.84905428
2013-08-23 15:00:00	1363.0057580188
2013-08-23 16:00:00	1158.3451650736
2013-08-23 17:00:00	843.2978766198
2013-08-23 18:00:00	519.3865362756
2013-08-23 19:00:00	111.82003097244
2013-08-23 20:00:00	0
2013-08-23 21:00:00	0
2013-08-23 22:00:00	0
2013-08-23 23:00:00	0
2013-08-24 00:00:00	0
2013-08-24 01:00:00	0
2013-08-24 02:00:00	0
2013-08-24 03:00:00	0
2013-08-24 04:00:00	0
2013-08-24 05:00:00	0
2013-08-24 06:00:00	0
2013-08-24 07:00:00	205.30321831334
2013-08-24 08:00:00	491.636060601
2013-08-24 09:00:00	796.2592478218
2013-08-24 10:00:00	1104.328233057
2013-08-24 11:00:00	1342.1552975894
2013-08-24 12:00:00	1510.4191946032
2013-08-24 13:00:00	1527.3945475894
2013-08-24 14:00:00	1441.638067772
2013-08-24 15:00:00	1331.306338166
2013-08-24 16:00:00	1122.2232997122
2013-08-24 17:00:00	815.0062239214
2013-08-24 18:00:00	499.2380221472
2013-08-24 19:00:00	102.63681123066
2013-08-24 20:00:00	0
2013-08-24 21:00:00	0
2013-08-24 22:00:00	0
2013-08-24 23:00:00	0
2013-08-25 00:00:00	0
2013-08-25 01:00:00	0
2013-08-25 02:00:00	0
2013-08-25 03:00:00	0
2013-08-25 04:00:00	0
2013-08-25 05:00:00	0
2013-08-25 06:00:00	0
2013-08-25 07:00:00	197.41378168666
2013-08-25 08:00:00	479.6581357554
2013-08-25 09:00:00	779.5945951234
2013-08-25 10:00:00	1093.2910215108
2013-08-25 11:00:00	1329.5411018694
2013-08-25 12:00:00	1496.4921357554
2013-08-25 13:00:00	1520.1985091356
2013-08-25 14:00:00	1434.2539061494
2013-08-25 15:00:00	1323.461287337
2013-08-25 16:00:00	1117.1580350028
2013-08-25 17:00:00	809.2899467814
2013-08-25 18:00:00	492.9467623752
2013-08-25 19:00:00	95.78534289618
2013-08-25 20:00:00	0
2013-08-25 21:00:00	0
2013-08-25 22:00:00	0
2013-08-25 23:00:00	0
2013-08-26 00:00:00	0
2013-08-26 01:00:00	0
2013-08-26 02:00:00	0
2013-08-26 03:00:00	0
2013-08-26 04:00:00	0
2013-08-26 05:00:00	0
2013-08-26 06:00:00	0
2013-08-26 07:00:00	191.99347934466
2013-08-26 08:00:00	473.5656120664
2013-08-26 09:00:00	772.445006746
2013-08-26 10:00:00	1081.7105362756
2013-08-26 11:00:00	1316.2524750382
2013-08-26 12:00:00	1481.789229606
2013-08-26 13:00:00	1506.4216392064
2013-08-26 14:00:00	1420.6523857554
2013-08-26 15:00:00	1309.8640249618
2013-08-26 16:00:00	1103.8294096004
2013-08-26 17:00:00	797.5677884538
2013-08-26 18:00:00	482.9707765036
2013-08-26 19:00:00	86.16029793658
2013-08-26 20:00:00	0
2013-08-26 21:00:00	0
2013-08-26 22:00:00	0
2013-08-26 23:00:00	0
2013-08-27 00:00:00	0
2013-08-27 01:00:00	0
2013-08-27 02:00:00	0
2013-08-27 03:00:00	0
2013-08-27 04:00:00	0
2013-08-27 05:00:00	0
2013-08-27 06:00:00	0
2013-08-27 07:00:00	173.96740045678
2013-08-27 08:00:00	435.8539565534
2013-08-27 09:00:00	713.517256746
2013-08-27 10:00:00	828.6140021782
2013-08-27 11:00:00	1008.8874682922
2013-08-27 12:00:00	1135.9621062258
2013-08-27 13:00:00	1344.3307149972
2013-08-27 14:00:00	1267.233067772
2013-08-27 15:00:00	1167.4544354676
2013-08-27 16:00:00	1087.4182975894
2013-08-27 17:00:00	783.6217623752
2013-08-27 18:00:00	471.6545412684
2013-08-27 19:00:00	78.54566742092
2013-08-27 20:00:00	0
2013-08-27 21:00:00	0
2013-08-27 22:00:00	0
2013-08-27 23:00:00	0
2013-08-28 00:00:00	0
2013-08-28 01:00:00	0
2013-08-28 02:00:00	0
2013-08-28 03:00:00	0
2013-08-28 04:00:00	0
2013-08-28 05:00:00	0
2013-08-28 06:00:00	0
2013-08-28 07:00:00	180.70683994034
2013-08-28 08:00:00	460.1268931378
2013-08-28 09:00:00	756.0382817078
2013-08-28 10:00:00	1044.7388257908
2013-08-28 11:00:00	1272.8034784892
2013-08-28 12:00:00	1433.3575464726
2013-08-28 13:00:00	1478.2609502878
2013-08-28 14:00:00	1392.8532341738
2013-08-28 15:00:00	1282.1071946032
2013-08-28 16:00:00	1090.2638880896
2013-08-28 17:00:00	783.5224107172
2013-08-28 18:00:00	468.6357623752
2013-08-28 19:00:00	78.8162640083
2013-08-28 20:00:00	0
2013-08-28 21:00:00	0
2013-08-28 22:00:00	0
2013-08-28 23:00:00	0
2013-08-29 00:00:00	0
2013-08-29 01:00:00	0
2013-08-29 02:00:00	0
2013-08-29 03:00:00	0
2013-08-29 04:00:00	0
2013-08-29 05:00:00	0
2013-08-29 06:00:00	0
2013-08-29 07:00:00	179.51031194488
2013-08-29 08:00:00	464.836878373
2013-08-29 09:00:00	766.6463451234
2013-08-29 10:00:00	1079.4993134156
2013-08-29 11:00:00	1315.9523553204
2013-08-29 12:00:00	1482.1888303586
2013-08-29 13:00:00	1500.7793596768
2013-08-29 14:00:00	1413.4119615462
2013-08-29 15:00:00	1299.91555428
2013-08-29 16:00:00	1081.5012521782
2013-08-29 17:00:00	775.0409919812
2013-08-29 18:00:00	460.5454609098
2013-08-29 19:00:00	71.50605160664
2013-08-29 20:00:00	0
2013-08-29 21:00:00	0
2013-08-29 22:00:00	0
2013-08-29 23:00:00	0
2013-08-30 00:00:00	0
2013-08-30 01:00:00	0
2013-08-30 02:00:00	0
2013-08-30 03:00:00	0
2013-08-30 04:00:00	0
2013-08-30 05:00:00	0
2013-08-30 06:00:00	0
2013-08-30 07:00:00	171.42849406718
2013-08-30 08:00:00	451.7448907482
2013-08-30 09:00:00	747.9036266198
2013-08-30 10:00:00	1061.1645825368
2013-08-30 11:00:00	1294.3915938506
2013-08-30 12:00:00	1458.1335645324
2013-08-30 13:00:00	1479.5717488832
2013-08-30 14:00:00	1392.7729784892
2013-08-30 15:00:00	1279.8071357554
2013-08-30 16:00:00	1058.6531752706
2013-08-30 17:00:00	756.4716233802
2013-08-30 18:00:00	446.4767934466
2013-08-30 19:00:00	65.1999859917
2013-08-30 20:00:00	0
2013-08-30 21:00:00	0
2013-08-30 22:00:00	0
2013-08-30 23:00:00	0
2013-08-31 00:00:00	0
2013-08-31 01:00:00	0
2013-08-31 02:00:00	0
2013-08-31 03:00:00	0
2013-08-31 04:00:00	0
2013-08-31 05:00:00	0
2013-08-31 06:00:00	0
2013-08-31 07:00:00	163.37836877012
2013-08-31 08:00:00	438.4414904394
2013-08-31 09:00:00	728.70427714
2013-08-31 10:00:00	1017.4301752706
2013-08-31 11:00:00	1241.8037793182
2013-08-31 12:00:00	1399.1127850028
2013-08-31 13:00:00	1451.3646096768
2013-08-31 14:00:00	1365.5530350028
2013-08-31 15:00:00	1253.6654819402
2013-08-31 16:00:00	1051.7192580188
2013-08-31 17:00:00	749.2819072662
2013-08-31 18:00:00	439.13488857
2013-08-31 19:00:00	72.71103097244
2013-08-31 20:00:00	0
2013-08-31 21:00:00	0
2013-08-31 22:00:00	0
2013-08-31 23:00:00	0
2013-09-01 00:00:00	0
2013-09-01 01:00:00	0
2013-09-01 02:00:00	0
2013-09-01 03:00:00	0
2013-09-01 04:00:00	0
2013-09-01 05:00:00	0
2013-09-01 06:00:00	0
2013-09-01 07:00:00	170.72875736126
2013-09-01 08:00:00	466.9403303586
2013-09-01 09:00:00	742.3268937742
2013-09-01 10:00:00	743.3458303586
2013-09-01 11:00:00	916.1251379336
2013-09-01 12:00:00	1022.9476844062
2013-09-01 13:00:00	1286.1914569784
2013-09-01 14:00:00	1242.3174411522
2013-09-01 15:00:00	1119.2044242092
2013-09-01 16:00:00	1119.5511233802
2013-09-01 17:00:00	805.4424513492
2013-09-01 18:00:00	497.9125464726
2013-09-01 19:00:00	67.43659919668
2013-09-01 20:00:00	0
2013-09-01 21:00:00	0
2013-09-01 22:00:00	0
2013-09-01 23:00:00	0
2013-09-02 00:00:00	0
2013-09-02 01:00:00	0
2013-09-02 02:00:00	0
2013-09-02 03:00:00	0
2013-09-02 04:00:00	0
2013-09-02 05:00:00	0
2013-09-02 06:00:00	0
2013-09-02 07:00:00	177.53372710304
2013-09-02 08:00:00	495.2488857554
2013-09-02 09:00:00	790.5070362756
2013-09-02 10:00:00	1078.5797284892
2013-09-02 11:00:00	1330.1013427338
2013-09-02 12:00:00	1485.4168607936
2013-09-02 13:00:00	1554.6440384538
2013-09-02 14:00:00	1500.8406481306
2013-09-02 15:00:00	1350.8354196414
2013-09-02 16:00:00	1141.2556222634
2013-09-02 17:00:00	818.4774083276
2013-09-02 18:00:00	502.151094487
2013-09-02 19:00:00	64.99281490072
2013-09-02 20:00:00	0
2013-09-02 21:00:00	0
2013-09-02 22:00:00	0
2013-09-02 23:00:00	0
2013-09-03 00:00:00	0
2013-09-03 01:00:00	0
2013-09-03 02:00:00	0
2013-09-03 03:00:00	0
2013-09-03 04:00:00	0
2013-09-03 05:00:00	0
2013-09-03 06:00:00	0
2013-09-03 07:00:00	173.20213349264
2013-09-03 08:00:00	493.2490434466
2013-09-03 09:00:00	790.551422031
2013-09-03 10:00:00	1078.1653540476
2013-09-03 11:00:00	1330.416300829
2013-09-03 12:00:00	1485.9856176956
2013-09-03 13:00:00	1541.4167002878
2013-09-03 14:00:00	1487.2877715108
2013-09-03 15:00:00	1337.3460249618
2013-09-03 16:00:00	1118.2066481306
2013-09-03 17:00:00	799.3605080188
2013-09-03 18:00:00	486.5772793182
2013-09-03 19:00:00	71.67094174632
2013-09-03 20:00:00	0
2013-09-03 21:00:00	0
2013-09-03 22:00:00	0
2013-09-03 23:00:00	0
2013-09-04 00:00:00	0
2013-09-04 01:00:00	0
2013-09-04 02:00:00	0
2013-09-04 03:00:00	0
2013-09-04 04:00:00	0
2013-09-04 05:00:00	0
2013-09-04 06:00:00	0
2013-09-04 07:00:00	166.43098529862
2013-09-04 08:00:00	484.3110582114
2013-09-04 09:00:00	779.4740825368
2013-09-04 10:00:00	1064.8513733802
2013-09-04 11:00:00	1314.8086481306
2013-09-04 12:00:00	1468.7649819402
2013-09-04 13:00:00	1523.3124784892
2013-09-04 14:00:00	1469.0249739214
2013-09-04 15:00:00	1319.6264365844
2013-09-04 16:00:00	1107.6683892064
2013-09-04 17:00:00	789.1984954322
2013-09-04 18:00:00	476.4808134156
2013-09-04 19:00:00	59.59154426652
2013-09-04 20:00:00	0
2013-09-04 21:00:00	0
2013-09-04 22:00:00	0
2013-09-04 23:00:00	0
2013-09-05 00:00:00	0
2013-09-05 01:00:00	0
2013-09-05 02:00:00	0
2013-09-05 03:00:00	0
2013-09-05 04:00:00	0
2013-09-05 05:00:00	0
2013-09-05 06:00:00	0
2013-09-05 07:00:00	158.1250936104
2013-09-05 08:00:00	470.656733057
2013-09-05 09:00:00	760.7292352352
2013-09-05 10:00:00	1049.5566142446
2013-09-05 11:00:00	1296.7382319402
2013-09-05 12:00:00	1448.7813338096
2013-09-05 13:00:00	1514.8373823044
2013-09-05 14:00:00	1460.0467964726
2013-09-05 15:00:00	1310.2424649972
2013-09-05 16:00:00	1087.234432228
2013-09-05 17:00:00	772.0010849264
2013-09-05 18:00:00	462.1542182922
2013-09-05 19:00:00	41.80223635938
2013-09-05 20:00:00	0
2013-09-05 21:00:00	0
2013-09-05 22:00:00	0
2013-09-05 23:00:00	0
2013-09-06 00:00:00	0
2013-09-06 01:00:00	0
2013-09-06 02:00:00	0
2013-09-06 03:00:00	0
2013-09-06 04:00:00	0
2013-09-06 05:00:00	0
2013-09-06 06:00:00	0
2013-09-06 07:00:00	151.38142845224
2013-09-06 08:00:00	461.3931770238
2013-09-06 09:00:00	749.0007545678
2013-09-06 10:00:00	1035.471044083
2013-09-06 11:00:00	1280.1454480542
2013-09-06 12:00:00	1430.4444739214
2013-09-06 13:00:00	1488.7063088478
2013-09-06 14:00:00	1434.0530091356
2013-09-06 15:00:00	1285.5952172308
2013-09-06 16:00:00	1057.750493254
2013-09-06 17:00:00	748.4341911522
2013-09-06 18:00:00	444.1048981306
2013-09-06 19:00:00	44.03250699358
2013-09-06 20:00:00	0
2013-09-06 21:00:00	0
2013-09-06 22:00:00	0
2013-09-06 23:00:00	0
2013-09-07 00:00:00	0
2013-09-07 01:00:00	0
2013-09-07 02:00:00	0
2013-09-07 03:00:00	0
2013-09-07 04:00:00	0
2013-09-07 05:00:00	0
2013-09-07 06:00:00	0
2013-09-07 07:00:00	123.61614676558
2013-09-07 08:00:00	386.2616311876
2013-09-07 09:00:00	629.817682228
2013-09-07 10:00:00	944.1483473016
2013-09-07 11:00:00	1167.9913223398
2013-09-07 12:00:00	1305.3019706818
2013-09-07 13:00:00	1270.4928392828
2013-09-07 14:00:00	1223.1456392064
2013-09-07 15:00:00	1095.3754739214
2013-09-07 16:00:00	958.9336379336
2013-09-07 17:00:00	676.0741413846
2013-09-07 18:00:00	397.4996431378
2013-09-07 19:00:00	29.34020538694
2013-09-07 20:00:00	0
2013-09-07 21:00:00	0
2013-09-07 22:00:00	0
2013-09-07 23:00:00	0
2013-09-08 00:00:00	0
2013-09-08 01:00:00	0
2013-09-08 02:00:00	0
2013-09-08 03:00:00	0
2013-09-08 04:00:00	0
2013-09-08 05:00:00	0
2013-09-08 06:00:00	0
2013-09-08 07:00:00	122.56126767836
2013-09-08 08:00:00	393.1236798384
2013-09-08 09:00:00	643.907510197
2013-09-08 10:00:00	891.1461583276
2013-09-08 11:00:00	1103.131753451
2013-09-08 12:00:00	1232.9862419812
2013-09-08 13:00:00	1351.6873937742
2013-09-08 14:00:00	1300.5517930216
2013-09-08 15:00:00	1163.4526222634
2013-09-08 16:00:00	972.7930215108
2013-09-08 17:00:00	683.3124365844
2013-09-08 18:00:00	397.933016943
2013-09-08 19:00:00	36.32486318384
2013-09-08 20:00:00	0
2013-09-08 21:00:00	0
2013-09-08 22:00:00	0
2013-09-08 23:00:00	0
2013-09-09 00:00:00	0
2013-09-09 01:00:00	0
2013-09-09 02:00:00	0
2013-09-09 03:00:00	0
2013-09-09 04:00:00	0
2013-09-09 05:00:00	0
2013-09-09 06:00:00	0
2013-09-09 07:00:00	131.45485916724
2013-09-09 08:00:00	433.4418688124
2013-09-09 09:00:00	713.2276526984
2013-09-09 10:00:00	940.535489803
2013-09-09 11:00:00	1165.0275419048
2013-09-09 12:00:00	1302.3465769076
2013-09-09 13:00:00	1349.315466114
2013-09-09 14:00:00	1297.4929185246
2013-09-09 15:00:00	1159.4550668666
2013-09-09 16:00:00	1007.4626086154
2013-09-09 17:00:00	704.978807575
2013-09-09 18:00:00	406.4841431378
2013-09-09 19:00:00	21.94966278218
2013-09-09 20:00:00	0
2013-09-09 21:00:00	0
2013-09-09 22:00:00	0
2013-09-09 23:00:00	0
2013-09-10 00:00:00	0
2013-09-10 01:00:00	0
2013-09-10 02:00:00	0
2013-09-10 03:00:00	0
2013-09-10 04:00:00	0
2013-09-10 05:00:00	0
2013-09-10 06:00:00	0
2013-09-10 07:00:00	129.00473232164
2013-09-10 08:00:00	437.9362478218
2013-09-10 09:00:00	724.0259682922
2013-09-10 10:00:00	1015.3774637244
2013-09-10 11:00:00	1258.5572035274
2013-09-10 12:00:00	1407.0911222634
2013-09-10 13:00:00	1468.743821223
2013-09-10 14:00:00	1411.4755045678
2013-09-10 15:00:00	1259.9122591356
2013-09-10 16:00:00	1020.089577969
2013-09-10 17:00:00	711.0312035274
2013-09-10 18:00:00	405.7463592518
2013-09-10 19:00:00	18.127549596226
2013-09-10 20:00:00	0
2013-09-10 21:00:00	0
2013-09-10 22:00:00	0
2013-09-10 23:00:00	0
2013-09-11 00:00:00	0
2013-09-11 01:00:00	0
2013-09-11 02:00:00	0
2013-09-11 03:00:00	0
2013-09-11 04:00:00	0
2013-09-11 05:00:00	0
2013-09-11 06:00:00	0
2013-09-11 07:00:00	117.7413422031
2013-09-11 08:00:00	412.2109682922
2013-09-11 09:00:00	684.7795532186
2013-09-11 10:00:00	923.3613688124
2013-09-11 11:00:00	1145.2637580188
2013-09-11 12:00:00	1280.5998857554
2013-09-11 13:00:00	1059.796817772
