datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-08-27 10:40:00	12.534	12.534	12.534	12.485	12.509	12.364	8.767	7.217
2012-08-27 10:50:00	12.485	12.461	12.485	12.461	12.461	12.195	8.866	7.242
2012-08-27 11:00:00	12.461	12.461	12.485	12.437	12.461	12.413	8.792	7.167
2012-08-27 11:10:00	12.437	12.437	12.461	12.413	12.413	12.34	8.444	6.965
2012-08-27 11:20:00	12.413	12.389	12.389	12.364	12.389	12.292	8.866	6.99
2012-08-27 11:30:00	12.34	12.34	12.34	12.316	12.34	12.316	8.643	7.116
2012-08-27 11:40:00	12.316	12.316	12.292	12.268	12.268	12.219	8.99	7.041
2012-08-27 11:50:00	12.268	12.268	12.268	12.219	12.243	12.147	9.139	7.192
2012-08-27 12:00:00	12.195	12.195	12.195	12.171	12.219	12.195	8.643	7.142
2012-08-27 12:10:00	12.171	12.147	12.171	12.147	12.171	12.147	8.767	7.167
2012-08-27 12:20:00	12.122	12.122	12.122	12.098	12.122	12.074	10.026	7.293
2012-08-27 12:30:00	12.074	12.074	12.074	12.05	12.098	12.05	9.829	7.242
2012-08-27 12:40:00	12.05	12.05	12.05	12.025	12.05	11.929	9.41	7.167
2012-08-27 12:50:00	12.025	12.025	12.025	11.977	12.001	11.783	9.731	7.167
2012-08-27 13:00:00	11.977	11.977	11.977	11.953	12.001	11.977	10.394	7.242
2012-08-27 13:10:00	11.953	11.953	11.977	11.929	11.953	11.929	9.78	7.091
2012-08-27 13:20:00	11.953	11.953	11.953	11.904	11.953	11.953	10.883	6.965
2012-08-27 13:30:00	11.929	11.929	11.929	11.88	11.904	11.904	10.516	7.242
2012-08-27 13:40:00	11.88	11.88	11.88	11.856	11.856	11.856	11.224	7.293
2012-08-27 13:50:00	11.856	11.856	11.856	11.807	11.856	11.832	11.467	7.091
2012-08-27 14:00:00	11.856	11.832	11.856	11.807	11.856	11.832	11.565	7.192
2012-08-27 14:10:00	11.832	11.807	11.807	11.783	11.832	11.807	11.565	7.268
2012-08-27 14:20:00	11.807	11.783	11.783	11.734	11.783	11.759	11.151	7.419
2012-08-27 14:30:00	11.783	11.759	11.759	11.71	11.759	11.734	11.102	7.393
2012-08-27 14:40:00	11.734	11.734	11.71	11.662	11.71	11.662	11.078	7.343
2012-08-27 14:50:00	11.71	11.71	11.71	11.662	11.686	11.686	10.663	7.519
2012-08-27 15:00:00	11.686	11.662	11.662	11.637	11.686	11.686	11.224	7.695
2012-08-27 15:10:00	11.662	11.637	11.637	11.613	11.637	11.589	10.98	7.67
2012-08-27 15:20:00	11.637	11.613	11.613	11.565	11.589	11.492	10.834	7.594
2012-08-27 15:30:00	11.613	11.613	11.589	11.565	11.589	11.467	10.98	7.619
2012-08-27 15:40:00	11.613	11.589	11.589	11.54	11.565	11.467	10.785	7.594
2012-08-27 15:50:00	11.613	11.565	11.565	11.516	11.565	11.516	10.761	7.393
2012-08-27 16:00:00	11.613	11.565	11.565	11.516	11.516	11.419	10.614	7.77
2012-08-27 16:10:00	11.565	11.54	11.516	11.467	11.492	11.321	10.663	7.494
2012-08-27 16:20:00	11.565	11.54	11.54	11.492	11.516	11.37	10.516	7.192
2012-08-27 16:30:00	11.54	11.516	11.516	11.492	11.516	11.467	10.712	7.167
2012-08-27 16:40:00	11.54	11.516	11.516	11.492	11.516	11.492	10.956	7.72
2012-08-27 16:50:00	11.54	11.516	11.516	11.492	11.54	11.516	11.224	7.945
2012-08-27 17:00:00	11.54	11.516	11.516	11.467	11.516	11.516	11.321	7.519
2012-08-27 17:10:00	11.54	11.516	11.516	11.492	11.516	11.516	11.346	7.368
2012-08-27 17:20:00	11.54	11.516	11.516	11.492	11.516	11.516	11.127	7.393
2012-08-27 17:30:00	11.54	11.516	11.516	11.492	11.54	11.54	11.273	7.444
2012-08-27 17:40:00	11.54	11.516	11.516	11.492	11.516	11.516	11.053	7.393
2012-08-27 17:50:00	11.54	11.516	11.516	11.467	11.516	11.492	10.907	7.77
2012-08-27 18:00:00	11.516	11.492	11.492	11.467	11.516	11.492	10.736	7.895
2012-08-27 18:10:00	11.492	11.492	11.492	11.467	11.492	11.492	10.663	7.795
2012-08-27 18:20:00	11.492	11.467	11.492	11.443	11.492	11.467	10.761	7.645
2012-08-27 18:30:00	11.492	11.467	11.467	11.443	11.467	10.883	10.443	7.594
2012-08-27 18:40:00	11.443	11.443	11.467	11.419	11.443	11.443	10.638	7.67
2012-08-27 18:50:00	11.443	11.419	11.443	11.394	11.443	11.346	10.492	7.594
2012-08-27 19:00:00	11.394	11.394	11.419	11.394	11.419	11.394	10.394	8.02
2012-08-27 19:10:00	11.37	11.394	11.394	11.37	11.419	11.394	10.369	7.97
2012-08-27 19:20:00	11.37	11.37	11.37	11.346	11.37	11.346	10.345	8.02
2012-08-27 19:30:00	11.346	11.37	11.37	11.346	11.37	11.297	10.394	8.02
2012-08-27 19:40:00	11.346	11.346	11.346	11.321	11.37	11.151	10.394	7.87
2012-08-27 19:50:00	11.321	11.346	11.346	11.321	11.37	11.175	10.418	7.745
2012-08-27 20:00:00	11.321	11.346	11.346	11.321	11.346	11.127	10.369	7.645
2012-08-27 20:10:00	11.321	11.321	11.346	11.297	11.321	11.102	10.222	7.845
2012-08-27 20:20:00	11.297	11.297	11.321	11.273	11.297	10.98	10.247	7.645
2012-08-27 20:30:00	11.273	11.297	11.297	11.273	11.273	11.005	10.247	7.645
2012-08-27 20:40:00	11.273	11.273	11.297	11.248	11.273	10.98	10.247	7.67
2012-08-27 20:50:00	11.224	11.273	11.273	11.248	11.273	11.053	10.247	7.67
2012-08-27 21:00:00	11.248	11.273	11.273	11.224	11.224	10.907	10.271	7.67
2012-08-27 21:10:00	11.224	11.248	11.248	11.2	11.248	10.883	10.32	7.67
2012-08-27 21:20:00	11.175	11.224	11.224	11.175	11.224	10.785	10.296	7.645
2012-08-27 21:30:00	11.175	11.224	11.224	11.175	11.2	10.81	10.271	7.594
2012-08-27 21:40:00	11.151	11.175	11.2	11.151	11.175	10.858	10.271	7.569
2012-08-27 21:50:00	11.151	11.175	11.175	11.151	11.175	10.858	10.296	7.619
2012-08-27 22:00:00	11.127	11.175	11.175	11.127	11.151	10.834	10.32	7.72
2012-08-27 22:10:00	11.127	11.127	11.151	11.102	11.127	10.834	10.271	7.82
2012-08-27 22:20:00	11.102	11.102	11.127	11.078	11.127	10.736	10.198	7.895
2012-08-27 22:30:00	11.102	11.102	11.102	11.078	11.078	10.81	10.173	7.72
2012-08-27 22:40:00	11.053	11.078	11.078	11.029	11.078	10.785	10.149	7.72
2012-08-27 22:50:00	11.053	11.078	11.078	11.029	11.078	10.638	10.222	7.82
2012-08-27 23:00:00	11.029	11.029	11.029	11.005	11.053	10.712	10.222	7.87
2012-08-27 23:10:00	10.98	11.005	11.029	11.005	11.029	10.638	10.173	8.27
2012-08-27 23:20:00	10.98	11.005	11.005	10.98	11.005	10.834	10.198	8.469
2012-08-27 23:30:00	10.956	10.98	10.98	10.956	10.98	10.516	10.198	8.866
2012-08-27 23:40:00	10.932	10.956	10.98	10.932	10.98	10.541	10.173	8.693
2012-08-27 23:50:00	10.956	10.956	10.956	10.932	10.98	10.516	10.026	8.519
2012-08-28 00:00:00	10.883	10.907	10.932	10.907	10.956	10.516	10.001	8.319
2012-08-28 00:10:00	10.883	10.907	10.932	10.883	10.932	10.883	9.952	8.295
2012-08-28 00:20:00	10.932	10.932	10.932	10.907	10.932	10.81	9.977	8.519
2012-08-28 00:30:00	10.907	10.932	10.932	10.883	10.932	10.712	10.051	8.841
2012-08-28 00:40:00	10.883	10.907	10.907	10.858	10.907	10.883	10.1	8.841
2012-08-28 00:50:00	10.883	10.883	10.907	10.858	10.883	10.81	9.977	8.817
2012-08-28 01:00:00	10.858	10.858	10.883	10.834	10.883	10.834	9.952	8.841
2012-08-28 01:10:00	10.834	10.858	10.858	10.834	10.883	10.81	9.952	8.841
2012-08-28 01:20:00	10.834	10.834	10.834	10.81	10.834	10.785	9.952	8.817
2012-08-28 01:30:00	10.785	10.785	10.834	10.785	10.834	10.785	9.952	9.015
2012-08-28 01:40:00	10.785	10.785	10.81	10.761	10.81	10.81	10.001	8.841
2012-08-28 01:50:00	10.785	10.81	10.81	10.785	10.834	10.81	10.075	8.742
2012-08-28 02:00:00	10.81	10.785	10.785	10.761	10.785	10.785	10.051	8.792
2012-08-28 02:10:00	10.761	10.761	10.785	10.736	10.785	10.785	10.173	8.643
2012-08-28 02:20:00	10.736	10.736	10.761	10.736	10.785	10.785	10.222	8.668
2012-08-28 02:30:00	10.736	10.736	10.761	10.712	10.761	10.785	10.149	8.568
2012-08-28 02:40:00	10.687	10.736	10.736	10.687	10.736	10.736	10.443	8.568
2012-08-28 02:50:00	10.712	10.712	10.712	10.687	10.736	10.736	10.124	8.494
2012-08-28 03:00:00	10.712	10.687	10.712	10.687	10.712	10.712	10.296	8.195
2012-08-28 03:10:00	10.663	10.663	10.687	10.663	10.687	10.687	10.492	8.27
2012-08-28 03:20:00	10.663	10.638	10.663	10.638	10.663	10.687	10.247	8.02
2012-08-28 03:30:00	10.638	10.638	10.638	10.614	10.663	10.663	10.467	8.17
2012-08-28 03:40:00	10.638	10.638	10.638	10.614	10.638	10.638	10.467	8.27
2012-08-28 03:50:00	10.59	10.59	10.59	10.565	10.614	10.614	10.492	8.519
2012-08-28 04:00:00	10.565	10.565	10.565	10.565	10.59	10.614	10.467	8.519
2012-08-28 04:10:00	10.541	10.565	10.565	10.541	10.59	10.59	10.418	8.941
2012-08-28 04:20:00	10.516	10.541	10.541	10.516	10.565	10.565	10.467	8.965
2012-08-28 04:30:00	10.492	10.492	10.541	10.516	10.565	10.565	10.443	8.693
2012-08-28 04:40:00	10.492	10.541	10.59	10.516	10.541	10.565	10.418	8.519
2012-08-28 04:50:00	10.565	10.565	10.565	10.541	10.541	10.541	10.345	8.742
2012-08-28 05:00:00	10.541	10.541	10.565	10.516	10.541	10.541	10.394	8.519
2012-08-28 05:10:00	10.541	10.541	10.541	10.492	10.516	10.516	10.394	8.668
2012-08-28 05:20:00	10.516	10.516	10.541	10.516	10.516	10.492	10.369	8.668
2012-08-28 05:30:00	10.492	10.492	10.492	10.492	10.541	10.492	10.345	8.469
2012-08-28 05:40:00	10.467	10.492	10.492	10.467	10.492	10.467	10.345	8.519
2012-08-28 05:50:00	10.492	10.492	10.492	10.443	10.492	10.467	10.271	8.469
2012-08-28 06:00:00	10.467	10.467	10.467	10.443	10.467	10.467	10.149	8.419
2012-08-28 06:10:00	10.467	10.467	10.467	10.443	10.467	10.467	10.247	8.394
2012-08-28 06:20:00	10.443	10.443	10.443	10.418	10.443	10.443	10.271	8.419
2012-08-28 06:30:00	10.418	10.418	10.443	10.394	10.443	10.443	10.32	8.319
2012-08-28 06:40:00	10.418	10.418	10.443	10.394	10.443	10.467	10.32	8.419
2012-08-28 06:50:00	10.443	10.443	10.467	10.418	10.467	10.467	10.296	8.394
2012-08-28 07:00:00	10.492	10.467	10.492	10.443	10.467	10.443	10.124	8.693
2012-08-28 07:10:00	10.467	10.467	10.467	10.443	10.467	10.467	10.026	8.841
2012-08-28 07:20:00	10.467	10.443	10.467	10.443	10.467	10.418	9.977	8.668
2012-08-28 07:30:00	10.467	10.467	10.467	10.443	10.467	10.394	9.952	8.668
2012-08-28 07:40:00	10.467	10.443	10.443	10.418	10.467	10.394	9.879	8.494
2012-08-28 07:50:00	10.443	10.418	10.443	10.394	10.418	10.369	9.977	8.643
2012-08-28 08:00:00	10.443	10.418	10.443	10.394	10.443	10.345	10.026	8.668
2012-08-28 08:10:00	10.418	10.418	10.443	10.394	10.418	10.32	10.026	8.693
2012-08-28 08:20:00	10.443	10.418	10.418	10.394	10.394	10.296	10.051	8.494
2012-08-28 08:30:00	10.418	10.418	10.418	10.369	10.394	10.296	10.001	8.519
2012-08-28 08:40:00	10.418	10.394	10.418	10.369	10.394	10.296	9.977	8.469
2012-08-28 08:50:00	10.418	10.394	10.394	10.369	10.394	10.296	9.952	8.369
2012-08-28 09:00:00	10.418	10.394	10.394	10.369	10.369	10.271	9.952	8.618
2012-08-28 09:10:00	10.418	10.394	10.418	10.369	10.369	10.271	9.977	8.717
2012-08-28 09:20:00	10.443	10.394	10.418	10.369	10.345	10.296	9.977	8.568
2012-08-28 09:30:00	10.443	10.418	10.418	10.369	10.345	10.271	10.001	8.668
2012-08-28 09:40:00	10.443	10.394	10.394	10.369	10.32	10.247	10.001	8.717
2012-08-28 09:50:00	10.467	10.418	10.394	10.345	10.296	10.247	10.026	8.792
2012-08-28 10:00:00	10.492	10.418	10.394	10.32	10.296	10.247	10.001	8.767
2012-08-28 10:10:00	10.492	10.418	10.418	10.345	10.296	10.271	10.001	8.717
2012-08-28 10:20:00	10.492	10.443	10.394	10.32	10.271	10.247	9.977	8.717
2012-08-28 10:30:00	10.516	10.443	10.394	10.32	10.271	10.247	9.928	8.693
2012-08-28 10:40:00	10.516	10.443	10.394	10.32	10.271	10.247	9.903	8.693
2012-08-28 10:50:00	10.565	10.443	10.418	10.32	10.271	10.247	9.903	8.668
2012-08-28 11:00:00	10.59	10.467	10.418	10.296	10.271	10.247	9.903	8.693
2012-08-28 11:10:00	10.614	10.492	10.394	10.271	10.271	10.247	9.879	8.693
2012-08-28 11:20:00	10.614	10.492	10.394	10.271	10.271	10.247	9.903	8.668
2012-08-28 11:30:00	10.638	10.492	10.394	10.271	10.247	10.247	9.903	8.693
2012-08-28 11:40:00	10.663	10.492	10.394	10.271	10.247	10.222	9.928	8.668
2012-08-28 11:50:00	10.663	10.492	10.394	10.247	10.247	10.222	9.952	8.618
2012-08-28 12:00:00	10.687	10.492	10.394	10.247	10.247	10.222	9.952	8.643
2012-08-28 12:10:00	10.736	10.492	10.418	10.247	10.247	10.222	10.001	8.494
2012-08-28 12:20:00	10.834	10.492	10.394	10.247	10.271	10.247	9.977	8.419
2012-08-28 12:30:00	10.907	10.516	10.418	10.271	10.271	10.247	9.928	8.369
2012-08-28 12:40:00	10.883	10.565	10.443	10.271	10.271	10.247	9.829	8.319
2012-08-28 12:50:00	10.883	10.565	10.467	10.296	10.271	10.247	9.78	8.195
2012-08-28 13:00:00	10.932	10.59	10.394	10.296	10.271	10.222	9.756	8.195
2012-08-28 13:10:00	11.005	10.59	10.394	10.271	10.271	10.247	9.78	8.145
2012-08-28 13:20:00	11.029	10.614	10.394	10.271	10.271	10.222	9.805	8.27
2012-08-28 13:30:00	11.078	10.59	10.345	10.247	10.271	10.222	9.805	8.295
2012-08-28 13:40:00	11.029	10.59	10.369	10.271	10.247	10.222	9.756	8.295
2012-08-28 13:50:00	11.005	10.59	10.369	10.247	10.247	10.247	9.657	8.369
2012-08-28 14:00:00	11.151	10.614	10.394	10.271	10.271	10.247	9.657	8.543
2012-08-28 14:10:00	11.273	10.59	10.369	10.247	10.271	10.247	9.657	8.593
2012-08-28 14:20:00	11.346	10.59	10.369	10.247	10.271	10.247	9.706	8.469
2012-08-28 14:30:00	11.224	10.59	10.369	10.247	10.271	10.247	9.706	8.519
2012-08-28 14:40:00	11.419	10.614	10.369	10.247	10.271	10.247	9.706	8.469
2012-08-28 14:50:00	11.492	10.638	10.369	10.271	10.271	10.247	9.682	8.394
2012-08-28 15:00:00	11.613	10.687	10.394	10.271	10.271	10.247	9.682	8.394
2012-08-28 15:10:00	11.37	10.712	10.418	10.296	10.296	10.222	9.682	8.419
2012-08-28 15:20:00	11.54	10.736	10.443	10.296	10.271	9.977	9.682	8.419
2012-08-28 15:30:00	11.467	10.712	10.443	10.32	10.296	9.977	9.706	8.27
2012-08-28 15:40:00	11.321	10.736	10.467	10.345	10.296	9.977	9.706	8.22
2012-08-28 15:50:00	11.394	10.736	10.492	10.345	10.271	9.952	9.706	8.295
2012-08-28 16:00:00	11.419	10.736	10.467	10.32	10.247	9.903	9.682	8.444
2012-08-28 16:10:00	11.467	10.736	10.467	10.296	10.198	9.903	9.682	8.543
2012-08-28 16:20:00	11.443	10.712	10.467	10.296	10.247	9.928	9.706	8.519
2012-08-28 16:30:00	11.37	10.663	10.467	10.296	10.149	9.928	9.682	8.643
2012-08-28 16:40:00	11.297	10.663	10.443	10.296	10.149	9.903	9.657	8.643
2012-08-28 16:50:00	11.2	10.687	10.443	10.271	10.149	9.928	9.657	8.668
2012-08-28 17:00:00	11.175	10.712	10.443	10.296	10.1	9.928	9.632	8.792
2012-08-28 17:10:00	11.2	10.663	10.443	10.296	10.1	9.952	9.632	8.866
2012-08-28 17:20:00	11.346	10.663	10.443	10.296	10.1	9.952	9.608	8.817
2012-08-28 17:30:00	11.346	10.663	10.443	10.32	10.173	9.977	9.608	8.841
2012-08-28 17:40:00	11.346	10.663	10.443	10.296	10.124	9.977	9.558	8.891
2012-08-28 17:50:00	11.419	10.638	10.443	10.296	10.198	9.977	9.534	8.693
2012-08-28 18:00:00	11.443	10.663	10.443	10.296	10.198	9.952	9.485	8.792
2012-08-28 18:10:00	11.248	10.761	10.394	10.271	10.1	9.928	9.558	8.693
2012-08-28 18:20:00	11.175	10.761	10.394	10.271	10.1	9.879	9.46	8.965
2012-08-28 18:30:00	11.102	10.785	10.394	10.296	10.149	9.879	9.485	9.015
2012-08-28 18:40:00	11.078	10.785	10.394	10.296	10.198	9.903	9.509	9.064
2012-08-28 18:50:00	10.932	10.834	10.394	10.271	10.124	9.928	9.534	9.064
2012-08-28 19:00:00	10.907	10.834	10.394	10.271	10.1	9.854	9.558	9.064
2012-08-28 19:10:00	10.907	10.687	10.369	10.247	10.124	9.829	9.608	9.114
2012-08-28 19:20:00	10.858	10.516	10.369	10.247	10.149	9.879	9.632	9.114
2012-08-28 19:30:00	10.785	10.59	10.345	10.247	10.173	9.829	9.608	9.064
2012-08-28 19:40:00	10.761	10.59	10.345	10.271	10.173	9.829	9.632	8.965
2012-08-28 19:50:00	10.834	10.59	10.345	10.271	10.222	9.854	9.657	8.916
2012-08-28 20:00:00	10.883	10.59	10.369	10.271	10.247	9.854	9.657	9.015
2012-08-28 20:10:00	10.785	10.59	10.345	10.271	10.247	9.879	9.657	9.089
2012-08-28 20:20:00	10.761	10.59	10.369	10.271	10.247	9.952	9.657	9.139
2012-08-28 20:30:00	10.761	10.59	10.443	10.271	10.271	9.977	9.657	9.163
2012-08-28 20:40:00	10.785	10.687	10.565	10.418	10.296	10.198	9.706	8.045
2012-08-28 20:50:00	10.785	10.785	10.614	10.394	10.296	10.001	9.632	8.494
2012-08-28 21:00:00	10.883	10.761	10.59	10.296	10.271	9.879	9.657	9.064
2012-08-28 21:10:00	10.858	10.761	10.516	10.271	10.222	9.879	9.608	8.941
2012-08-28 21:20:00	10.883	10.761	10.516	10.271	10.198	9.879	9.608	8.767
2012-08-28 21:30:00	10.883	10.736	10.516	10.247	10.051	9.854	9.608	8.891
2012-08-28 21:40:00	10.834	10.736	10.418	10.247	9.977	9.854	9.608	9.139
2012-08-28 21:50:00	10.761	10.736	10.492	10.247	9.977	9.854	9.558	9.114
2012-08-28 22:00:00	10.712	10.687	10.467	10.222	9.952	9.854	9.608	9.139
2012-08-28 22:10:00	10.663	10.663	10.492	10.247	9.952	9.879	9.608	8.99
2012-08-28 22:20:00	10.614	10.638	10.492	10.222	10.001	9.903	9.657	8.792
2012-08-28 22:30:00	10.59	10.59	10.492	10.222	10.001	9.928	9.657	8.941
2012-08-28 22:40:00	10.541	10.565	10.516	10.247	10.026	9.879	9.657	8.593
2012-08-28 22:50:00	10.516	10.516	10.492	10.271	10.001	9.879	9.682	8.916
2012-08-28 23:00:00	10.492	10.492	10.467	10.247	10.026	9.903	9.657	8.693
2012-08-28 23:10:00	10.467	10.467	10.467	10.369	10.075	9.903	9.682	8.742
2012-08-28 23:20:00	10.467	10.492	10.467	10.271	10.026	9.879	9.682	8.469
2012-08-28 23:30:00	10.467	10.492	10.467	10.247	10.075	9.928	9.682	8.394
2012-08-28 23:40:00	10.492	10.492	10.443	10.222	10.026	9.879	9.682	8.494
2012-08-28 23:50:00	10.492	10.492	10.418	10.271	10.051	9.879	9.706	8.27
2012-08-29 00:00:00	10.492	10.516	10.418	10.222	10.075	9.879	9.682	7.945
2012-08-29 00:10:00	10.467	10.492	10.394	10.198	10.149	9.928	9.731	8.12
2012-08-29 00:20:00	10.443	10.443	10.394	10.198	10.149	9.928	9.706	8.195
2012-08-29 00:30:00	10.418	10.418	10.394	10.247	10.149	9.952	9.682	8.245
2012-08-29 00:40:00	10.467	10.492	10.394	10.198	10.026	9.952	9.657	8.319
2012-08-29 00:50:00	10.492	10.492	10.394	10.198	10.051	9.928	9.608	8.469
2012-08-29 01:00:00	10.467	10.492	10.394	10.198	10.051	9.879	9.608	8.419
2012-08-29 01:10:00	10.394	10.443	10.394	10.222	10.075	9.854	9.657	8.369
2012-08-29 01:20:00	10.418	10.443	10.394	10.222	10.1	9.879	9.657	8.494
2012-08-29 01:30:00	10.394	10.443	10.394	10.222	10.173	9.928	9.657	8.245
2012-08-29 01:40:00	10.394	10.418	10.418	10.271	10.198	9.928	9.583	8.27
2012-08-29 01:50:00	10.394	10.394	10.418	10.222	10.124	9.854	9.558	8.444
2012-08-29 02:00:00	10.369	10.394	10.394	10.296	10.124	9.805	9.485	8.668
2012-08-29 02:10:00	10.369	10.369	10.369	10.345	10.1	9.805	9.485	8.817
2012-08-29 02:20:00	10.345	10.345	10.345	10.296	10.124	9.78	9.485	8.767
2012-08-29 02:30:00	10.32	10.32	10.345	10.296	10.247	9.805	9.509	8.792
2012-08-29 02:40:00	10.32	10.32	10.32	10.296	10.149	9.78	9.534	8.742
2012-08-29 02:50:00	10.32	10.32	10.345	10.296	10.1	9.756	9.534	8.494
2012-08-29 03:00:00	10.32	10.32	10.32	10.296	10.149	9.829	9.608	8.419
2012-08-29 03:10:00	10.296	10.32	10.32	10.271	10.1	9.829	9.632	8.369
2012-08-29 03:20:00	10.296	10.32	10.32	10.271	10.075	9.854	9.608	8.419
2012-08-29 03:30:00	10.296	10.296	10.32	10.271	10.173	9.854	9.583	8.469
2012-08-29 03:40:00	10.296	10.296	10.296	10.271	10.149	9.854	9.558	8.394
2012-08-29 03:50:00	10.296	10.296	10.296	10.271	10.051	9.805	9.558	8.469
2012-08-29 04:00:00	10.296	10.296	10.296	10.247	10.026	9.829	9.558	8.618
2012-08-29 04:10:00	10.296	10.296	10.296	10.222	10.001	9.879	9.558	8.693
2012-08-29 04:20:00	10.271	10.296	10.296	10.247	10.075	9.854	9.534	8.841
2012-08-29 04:30:00	10.271	10.296	10.296	10.247	10.075	9.829	9.534	8.841
2012-08-29 04:40:00	10.271	10.296	10.296	10.222	10.051	9.78	9.534	8.817
2012-08-29 04:50:00	10.247	10.271	10.296	10.173	9.977	9.78	9.534	8.817
2012-08-29 05:00:00	10.271	10.271	10.271	10.149	9.977	9.756	9.534	8.817
2012-08-29 05:10:00	10.247	10.271	10.271	10.149	9.952	9.78	9.558	8.693
2012-08-29 05:20:00	10.247	10.271	10.271	10.173	9.977	9.805	9.558	8.643
2012-08-29 05:30:00	10.222	10.247	10.247	10.173	9.952	9.829	9.558	8.618
2012-08-29 05:40:00	10.222	10.247	10.247	10.1	9.952	9.829	9.558	8.593
2012-08-29 05:50:00	10.247	10.222	10.247	10.1	9.952	9.829	9.583	8.717
2012-08-29 06:00:00	10.247	10.247	10.247	10.075	9.952	9.854	9.583	8.767
2012-08-29 06:10:00	10.247	10.247	10.247	10.1	9.977	9.854	9.534	8.817
2012-08-29 06:20:00	10.247	10.247	10.247	10.075	9.952	9.854	9.534	8.817
2012-08-29 06:30:00	10.247	10.247	10.247	10.075	9.952	9.854	9.583	8.717
2012-08-29 06:40:00	10.271	10.247	10.247	10.051	10.001	9.879	9.608	8.742
2012-08-29 06:50:00	10.247	10.247	10.247	10.075	10.001	9.879	9.608	8.742
2012-08-29 07:00:00	10.247	10.247	10.247	10.075	9.977	9.854	9.583	8.767
2012-08-29 07:10:00	10.247	10.247	10.247	10.051	9.952	9.829	9.558	8.767
2012-08-29 07:20:00	10.247	10.247	10.247	10.075	10.001	9.829	9.534	8.817
2012-08-29 07:30:00	10.247	10.247	10.247	10.1	10.001	9.829	9.558	8.866
2012-08-29 07:40:00	10.271	10.247	10.222	10.075	10.001	9.805	9.509	8.817
2012-08-29 07:50:00	10.271	10.247	10.247	10.075	9.977	9.78	9.46	8.891
2012-08-29 08:00:00	10.271	10.247	10.247	10.075	9.977	9.78	9.46	8.891
2012-08-29 08:10:00	10.296	10.247	10.247	10.075	10.001	9.78	9.509	8.891
2012-08-29 08:20:00	10.296	10.247	10.247	10.1	9.977	9.78	9.509	8.792
2012-08-29 08:30:00	10.296	10.247	10.247	10.1	9.977	9.78	9.509	8.519
2012-08-29 08:40:00	10.32	10.271	10.247	10.124	10.001	9.805	9.534	8.369
2012-08-29 08:50:00	10.32	10.271	10.247	10.124	10.001	9.805	9.509	8.319
2012-08-29 09:00:00	10.32	10.296	10.271	10.124	9.977	9.805	9.534	8.344
2012-08-29 09:10:00	10.345	10.296	10.271	10.149	9.977	9.805	9.534	8.344
2012-08-29 09:20:00	10.369	10.296	10.271	10.124	9.977	9.805	9.558	8.444
2012-08-29 09:30:00	10.369	10.32	10.271	10.149	10.001	9.829	9.534	8.543
2012-08-29 09:40:00	10.369	10.32	10.247	10.149	10.001	9.829	9.534	8.618
2012-08-29 09:50:00	10.345	10.296	10.271	10.173	10.026	9.854	9.485	8.419
2012-08-29 10:00:00	10.345	10.296	10.247	10.173	10.026	9.805	9.41	8.593
2012-08-29 10:10:00	10.345	10.296	10.271	10.198	9.977	9.706	9.386	8.593
2012-08-29 10:20:00	10.369	10.296	10.247	10.198	9.952	9.731	9.435	8.717
2012-08-29 10:30:00	10.394	10.32	10.271	10.198	9.952	9.682	9.386	8.841
2012-08-29 10:40:00	10.394	10.32	10.271	10.198	9.903	9.731	9.435	8.792
2012-08-29 10:50:00	10.394	10.345	10.271	10.149	9.903	9.78	9.485	8.668
2012-08-29 11:00:00	10.418	10.345	10.296	10.173	9.903	9.78	9.485	8.717
2012-08-29 11:10:00	10.443	10.345	10.296	10.124	9.903	9.805	9.485	8.742
2012-08-29 11:20:00	10.467	10.345	10.296	10.149	9.928	9.805	9.46	8.742
2012-08-29 11:30:00	10.443	10.345	10.296	10.124	9.952	9.805	9.485	8.618
2012-08-29 11:40:00	10.443	10.369	10.296	10.124	9.952	9.78	9.485	8.643
2012-08-29 11:50:00	10.467	10.369	10.296	10.1	9.952	9.829	9.485	8.643
2012-08-29 12:00:00	10.492	10.369	10.296	10.1	9.952	9.854	9.509	8.643
2012-08-29 12:10:00	10.492	10.394	10.296	10.1	9.977	9.879	9.558	8.643
2012-08-29 12:20:00	10.541	10.394	10.296	10.075	9.977	9.879	9.534	8.519
2012-08-29 12:30:00	10.541	10.394	10.296	10.1	10.001	9.879	9.558	8.593
2012-08-29 12:40:00	10.565	10.345	10.296	10.1	10.026	9.903	9.558	8.643
2012-08-29 12:50:00	10.541	10.345	10.296	10.1	10.026	9.903	9.509	8.668
2012-08-29 13:00:00	10.516	10.369	10.296	10.1	10.026	9.879	9.509	8.568
2012-08-29 13:10:00	10.516	10.369	10.296	10.1	10.026	9.903	9.534	8.469
2012-08-29 13:20:00	10.516	10.394	10.296	10.1	10.001	9.903	9.534	8.519
2012-08-29 13:30:00	10.516	10.394	10.296	10.1	10.001	9.879	9.534	8.568
2012-08-29 13:40:00	10.541	10.394	10.296	10.075	10.001	9.879	9.558	8.543
2012-08-29 13:50:00	10.541	10.418	10.296	10.075	10.001	9.879	9.558	8.568
2012-08-29 14:00:00	10.516	10.443	10.247	10.051	9.977	9.829	9.534	8.668
