"dateTime"	"wnd"
2013-11-07 06:50:00	2.427
2013-11-07 07:00:00	1.751
2013-11-07 07:10:00	1.718
2013-11-07 07:20:00	1.705
2013-11-07 07:30:00	2.079
2013-11-07 07:40:00	2.233
2013-11-07 07:50:00	2.521
2013-11-07 08:00:00	2.325
2013-11-07 08:10:00	2.791
2013-11-07 08:20:00	2.028
2013-11-07 08:30:00	2.218
2013-11-07 08:40:00	1.395
2013-11-07 08:50:00	1.323
2013-11-07 09:00:00	1.898
2013-11-07 09:10:00	2.051
2013-11-07 09:20:00	2.268
2013-11-07 09:30:00	2.233
2013-11-07 09:40:00	2.406
2013-11-07 09:50:00	2.557
2013-11-07 10:00:00	2.974
2013-11-07 10:10:00	3.148
2013-11-07 10:20:00	2.793
2013-11-07 10:30:00	3.124
2013-11-07 10:40:00	3.53
2013-11-07 10:50:00	3.453
2013-11-07 11:00:00	2.799
2013-11-07 11:10:00	3.304
2013-11-07 11:20:00	4.431
2013-11-07 11:30:00	2.1
2013-11-07 11:40:00	2.691
2013-11-07 11:50:00	3.408
2013-11-07 12:00:00	3.434
2013-11-07 12:10:00	3.782
2013-11-07 12:20:00	2.904
2013-11-07 12:30:00	3.948
2013-11-07 12:40:00	2.661
2013-11-07 12:50:00	4.708
2013-11-07 13:00:00	3.641
2013-11-07 13:10:00	3.335
2013-11-07 13:20:00	3.747
2013-11-07 13:30:00	4.052
2013-11-07 13:40:00	3.479
2013-11-07 13:50:00	3.546
2013-11-07 14:00:00	3.461
2013-11-07 14:10:00	4.083
2013-11-07 14:20:00	3.799
2013-11-07 14:30:00	3.156
2013-11-07 14:40:00	2.806
2013-11-07 14:50:00	2.357
2013-11-07 15:00:00	3.077
2013-11-07 15:10:00	2.686
2013-11-07 15:20:00	1.675
2013-11-07 15:30:00	2.301
2013-11-07 15:40:00	1.564
2013-11-07 15:50:00	2.065
2013-11-07 16:00:00	2.51
2013-11-07 16:10:00	3.21
2013-11-07 16:20:00	2.86
2013-11-07 16:30:00	3.341
2013-11-07 16:40:00	2.689
2013-11-07 16:50:00	2.854
2013-11-07 17:00:00	2.66
2013-11-07 17:10:00	2.034
2013-11-07 17:20:00	1.541
2013-11-07 17:30:00	1.642
2013-11-07 17:40:00	1.878
2013-11-07 17:50:00	1.694
2013-11-07 18:00:00	1.695
2013-11-07 18:10:00	1.616
2013-11-07 18:20:00	1.295
2013-11-07 18:30:00	1.823
2013-11-07 18:40:00	1.678
2013-11-07 18:50:00	1.418
2013-11-07 19:00:00	1.486
2013-11-07 19:10:00	1.415
2013-11-07 19:20:00	1.046
2013-11-07 19:30:00	1.357
2013-11-07 19:40:00	0.992
2013-11-07 19:50:00	1.441
2013-11-07 20:00:00	2.043
2013-11-07 20:10:00	1.564
2013-11-07 20:20:00	1.953
2013-11-07 20:30:00	2.361
2013-11-07 20:40:00	2.293
2013-11-07 20:50:00	1.912
2013-11-07 21:00:00	1.523
2013-11-07 21:10:00	1.675
2013-11-07 21:20:00	1.454
2013-11-07 21:30:00	1.474
2013-11-07 21:40:00	1.232
2013-11-07 21:50:00	1.293
2013-11-07 22:00:00	1.934
2013-11-07 22:10:00	2.02
2013-11-07 22:20:00	2.181
2013-11-07 22:30:00	2.01
2013-11-07 22:40:00	1.618
2013-11-07 22:50:00	2.288
2013-11-07 23:00:00	2.865
2013-11-07 23:10:00	2.131
2013-11-07 23:20:00	2.09
2013-11-07 23:30:00	1.687
2013-11-07 23:40:00	1.947
2013-11-07 23:50:00	1.816
2013-11-08 00:00:00	2.314
2013-11-08 00:10:00	1.576
2013-11-08 00:20:00	2.417
2013-11-08 00:30:00	1.733
2013-11-08 00:40:00	1.788
2013-11-08 00:50:00	1.66
2013-11-08 01:00:00	2.215
2013-11-08 01:10:00	3.01
2013-11-08 01:20:00	3.519
2013-11-08 01:30:00	2.376
2013-11-08 01:40:00	1.692
2013-11-08 01:50:00	1.622
2013-11-08 02:00:00	1.207
2013-11-08 02:10:00	1.398
2013-11-08 02:20:00	1.325
2013-11-08 02:30:00	1.22
2013-11-08 02:40:00	1.382
2013-11-08 02:50:00	1.093
2013-11-08 03:00:00	1
2013-11-08 03:10:00	1.744
2013-11-08 03:20:00	1.604
2013-11-08 03:30:00	1.436
2013-11-08 03:40:00	1.864
2013-11-08 03:50:00	1.536
2013-11-08 04:00:00	1.597
2013-11-08 04:10:00	1.71
2013-11-08 04:20:00	1.875
2013-11-08 04:30:00	1.877
2013-11-08 04:40:00	1.951
2013-11-08 04:50:00	2.187
2013-11-08 05:00:00	2.471
2013-11-08 05:10:00	2.583
2013-11-08 05:20:00	2.3
2013-11-08 05:30:00	2.141
2013-11-08 05:40:00	2.045
2013-11-08 05:50:00	2.619
2013-11-08 06:00:00	2.007
2013-11-08 06:10:00	1.777
2013-11-08 06:20:00	2.02
2013-11-08 06:30:00	2.219
2013-11-08 06:40:00	2.428
2013-11-08 06:50:00	2.572
2013-11-08 07:00:00	1.86
2013-11-08 07:10:00	1.885
2013-11-08 07:20:00	2.446
2013-11-08 07:30:00	2.364
2013-11-08 07:40:00	2.145
2013-11-08 07:50:00	2.373
2013-11-08 08:00:00	2.114
2013-11-08 08:10:00	2.511
2013-11-08 08:20:00	3.33
2013-11-08 08:30:00	3.901
2013-11-08 08:40:00	3.989
2013-11-08 08:50:00	4.066
2013-11-08 09:00:00	4.685
2013-11-08 09:10:00	4.79
2013-11-08 09:20:00	4.561
2013-11-08 09:30:00	4.481
2013-11-08 09:40:00	4.339
2013-11-08 09:50:00	4.2
2013-11-08 10:00:00	3.676
2013-11-08 10:10:00	4.391
2013-11-08 10:20:00	4.967
2013-11-08 10:30:00	4.865
2013-11-08 10:40:00	3.324
2013-11-08 10:50:00	3.856
2013-11-08 11:00:00	4.243
2013-11-08 11:10:00	3.815
2013-11-08 11:20:00	4.104
2013-11-08 11:30:00	3.525
2013-11-08 11:40:00	3.552
2013-11-08 11:50:00	3.21
2013-11-08 12:00:00	3.047
2013-11-08 12:10:00	4.335
2013-11-08 12:20:00	3.894
2013-11-08 12:30:00	4.073
2013-11-08 12:40:00	4.072
2013-11-08 12:50:00	2.597
2013-11-08 13:00:00	3.108
2013-11-08 13:10:00	2.174
2013-11-08 13:20:00	2.751
2013-11-08 13:30:00	3.351
2013-11-08 13:40:00	2.502
2013-11-08 13:50:00	2.577
2013-11-08 14:00:00	3.084
2013-11-08 14:10:00	2.809
2013-11-08 14:20:00	2.593
2013-11-08 14:30:00	2.195
2013-11-08 14:40:00	1.915
2013-11-08 14:50:00	1.71
2013-11-08 15:00:00	3.418
2013-11-08 15:10:00	3.404
2013-11-08 15:20:00	2.015
2013-11-08 15:30:00	1.527
2013-11-08 15:40:00	1.882
2013-11-08 15:50:00	2.068
2013-11-08 16:00:00	1.96
2013-11-08 16:10:00	1.07
2013-11-08 16:20:00	1.624
2013-11-08 16:30:00	2.168
2013-11-08 16:40:00	1.351
2013-11-08 16:50:00	1.849
2013-11-08 17:00:00	2.453
2013-11-08 17:10:00	1.654
2013-11-08 17:20:00	1.011
2013-11-08 17:30:00	1.028
2013-11-08 17:40:00	1.279
2013-11-08 17:50:00	1.235
2013-11-08 18:00:00	1.254
2013-11-08 18:10:00	2.02
2013-11-08 18:20:00	1.703
2013-11-08 18:30:00	1.267
2013-11-08 18:40:00	1.09
2013-11-08 18:50:00	0.901
2013-11-08 19:00:00	0.522
2013-11-08 19:10:00	0.892
2013-11-08 19:20:00	1.217
2013-11-08 19:30:00	0.793
2013-11-08 19:40:00	0.863
2013-11-08 19:50:00	0.944
2013-11-08 20:00:00	0.49
2013-11-08 20:10:00	0.851
2013-11-08 20:20:00	1.507
2013-11-08 20:30:00	1.418
2013-11-08 20:40:00	1.167
2013-11-08 20:50:00	0.716
2013-11-08 21:00:00	0.788
2013-11-08 21:10:00	1.279
2013-11-08 21:20:00	1.127
2013-11-08 21:30:00	0.691
2013-11-08 21:40:00	0.79
2013-11-08 21:50:00	0.958
2013-11-08 22:00:00	0.68
2013-11-08 22:10:00	1.185
2013-11-08 22:20:00	1.312
2013-11-08 22:30:00	1.7
2013-11-08 22:40:00	2.505
2013-11-08 22:50:00	1.795
2013-11-08 23:00:00	0.907
2013-11-08 23:10:00	0.797
2013-11-08 23:20:00	0.838
2013-11-08 23:30:00	0.941
2013-11-08 23:40:00	0.41
2013-11-08 23:50:00	1.117
2013-11-09 00:00:00	1.128
2013-11-09 00:10:00	0.803
2013-11-09 00:20:00	0.916
2013-11-09 00:30:00	0.652
2013-11-09 00:40:00	0.512
2013-11-09 00:50:00	0.495
2013-11-09 01:00:00	0.514
2013-11-09 01:10:00	0.443
2013-11-09 01:20:00	0.362
2013-11-09 01:30:00	0.002
2013-11-09 01:40:00	0.461
2013-11-09 01:50:00	0.891
2013-11-09 02:00:00	0.617
2013-11-09 02:10:00	0.143
2013-11-09 02:20:00	0.656
2013-11-09 02:30:00	0.875
2013-11-09 02:40:00	0.547
2013-11-09 02:50:00	1.081
2013-11-09 03:00:00	1.036
2013-11-09 03:10:00	1.028
2013-11-09 03:20:00	0.731
2013-11-09 03:30:00	0.458
2013-11-09 03:40:00	0.594
2013-11-09 03:50:00	0.831
2013-11-09 04:00:00	0.641
2013-11-09 04:10:00	0.986
2013-11-09 04:20:00	1.092
2013-11-09 04:30:00	0.796
2013-11-09 04:40:00	0.994
2013-11-09 04:50:00	1.072
2013-11-09 05:00:00	1.766
2013-11-09 05:10:00	1.441
2013-11-09 05:20:00	0.991
2013-11-09 05:30:00	1.055
2013-11-09 05:40:00	1.506
2013-11-09 05:50:00	1.737
2013-11-09 06:00:00	1.481
2013-11-09 06:10:00	1.805
2013-11-09 06:20:00	1.334
2013-11-09 06:30:00	1.226
2013-11-09 06:40:00	1.572
2013-11-09 06:50:00	1.768
2013-11-09 07:00:00	1.847
2013-11-09 07:10:00	1.875
2013-11-09 07:20:00	2.187
2013-11-09 07:30:00	2.022
2013-11-09 07:40:00	2.31
2013-11-09 07:50:00	2.704
2013-11-09 08:00:00	3.064
2013-11-09 08:10:00	2.162
2013-11-09 08:20:00	2.331
2013-11-09 08:30:00	2.975
2013-11-09 08:40:00	1.942
2013-11-09 08:50:00	2.427
2013-11-09 09:00:00	2.323
2013-11-09 09:10:00	1.75
2013-11-09 09:20:00	2.617
2013-11-09 09:30:00	2.762
2013-11-09 09:40:00	2.498
2013-11-09 09:50:00	2.248
2013-11-09 10:00:00	2.274
2013-11-09 10:10:00	2.231
2013-11-09 10:20:00	2.614
2013-11-09 10:30:00	1.96
2013-11-09 10:40:00	2.047
2013-11-09 10:50:00	2.346
2013-11-09 11:00:00	2.395
2013-11-09 11:10:00	2.363
2013-11-09 11:20:00	2.723
2013-11-09 11:30:00	3.414
2013-11-09 11:40:00	2.201
2013-11-09 11:50:00	3.4
2013-11-09 12:00:00	2.609
2013-11-09 12:10:00	2.507
2013-11-09 12:20:00	2.266
2013-11-09 12:30:00	2.562
2013-11-09 12:40:00	2.689
2013-11-09 12:50:00	2.99
2013-11-09 13:00:00	3.05
2013-11-09 13:10:00	3.311
2013-11-09 13:20:00	3.731
2013-11-09 13:30:00	2.785
2013-11-09 13:40:00	2.436
2013-11-09 13:50:00	2.911
2013-11-09 14:00:00	3.203
2013-11-09 14:10:00	1.982
2013-11-09 14:20:00	2.886
2013-11-09 14:30:00	2.518
2013-11-09 14:40:00	2.551
2013-11-09 14:50:00	2.446
2013-11-09 15:00:00	2.981
2013-11-09 15:10:00	2.193
2013-11-09 15:20:00	2.058
2013-11-09 15:30:00	2.651
2013-11-09 15:40:00	2.943
2013-11-09 15:50:00	2.927
2013-11-09 16:00:00	2.553
2013-11-09 16:10:00	2.336
2013-11-09 16:20:00	2.631
2013-11-09 16:30:00	2.232
2013-11-09 16:40:00	2.162
2013-11-09 16:50:00	2.674
2013-11-09 17:00:00	2.847
2013-11-09 17:10:00	2.915
2013-11-09 17:20:00	2.919
2013-11-09 17:30:00	2.72
2013-11-09 17:40:00	2.319
2013-11-09 17:50:00	2.08
2013-11-09 18:00:00	2.424
2013-11-09 18:10:00	3.19
2013-11-09 18:20:00	2.695
2013-11-09 18:30:00	3.127
2013-11-09 18:40:00	2.243
2013-11-09 18:50:00	1.69
2013-11-09 19:00:00	1.256
2013-11-09 19:10:00	3.125
2013-11-09 19:20:00	2.232
2013-11-09 19:30:00	2.843
2013-11-09 19:40:00	3.568
2013-11-09 19:50:00	2.77
2013-11-09 20:00:00	2.73
2013-11-09 20:10:00	2.767
2013-11-09 20:20:00	3.172
2013-11-09 20:30:00	3.568
2013-11-09 20:40:00	2.963
2013-11-09 20:50:00	2.031
2013-11-09 21:00:00	2.414
2013-11-09 21:10:00	2.591
2013-11-09 21:20:00	1.762
2013-11-09 21:30:00	2.651
2013-11-09 21:40:00	4.124
2013-11-09 21:50:00	2.096
2013-11-09 22:00:00	2.284
2013-11-09 22:10:00	2.115
2013-11-09 22:20:00	1.642
2013-11-09 22:30:00	1.304
2013-11-09 22:40:00	1.554
2013-11-09 22:50:00	1.461
2013-11-09 23:00:00	1.277
2013-11-09 23:10:00	1.027
2013-11-09 23:20:00	0.807
2013-11-09 23:30:00	0.962
2013-11-09 23:40:00	1.878
2013-11-09 23:50:00	1.762
2013-11-10 00:00:00	1.859
2013-11-10 00:10:00	1.59
2013-11-10 00:20:00	2.046
2013-11-10 00:30:00	2.256
2013-11-10 00:40:00	2.577
2013-11-10 00:50:00	2.865
2013-11-10 01:00:00	4.001
2013-11-10 01:10:00	3.466
2013-11-10 01:20:00	3.151
2013-11-10 01:30:00	2.212
2013-11-10 01:40:00	1.759
2013-11-10 01:50:00	1.893
2013-11-10 02:00:00	1.841
2013-11-10 02:10:00	2.818
2013-11-10 02:20:00	2.876
2013-11-10 02:30:00	3.417
2013-11-10 02:40:00	3.15
2013-11-10 02:50:00	2.781
2013-11-10 03:00:00	2.808
2013-11-10 03:10:00	4.088
2013-11-10 03:20:00	3.806
2013-11-10 03:30:00	3.751
2013-11-10 03:40:00	3.777
2013-11-10 03:50:00	3.417
2013-11-10 04:00:00	3.305
2013-11-10 04:10:00	3.41
2013-11-10 04:20:00	3.554
2013-11-10 04:30:00	2.67
2013-11-10 04:40:00	2.375
2013-11-10 04:50:00	1.333
2013-11-10 05:00:00	1.683
2013-11-10 05:10:00	1.689
2013-11-10 05:20:00	1.513
2013-11-10 05:30:00	1.565
2013-11-10 05:40:00	1.341
2013-11-10 05:50:00	1.661
2013-11-10 06:00:00	1.75
2013-11-10 06:10:00	2.345
2013-11-10 06:20:00	2.423
2013-11-10 06:30:00	3.061
2013-11-10 06:40:00	3.583
2013-11-10 06:50:00	3.439
2013-11-10 07:00:00	3.104
2013-11-10 07:10:00	3.927
2013-11-10 07:20:00	4.436
2013-11-10 07:30:00	3.689
2013-11-10 07:40:00	2.903
2013-11-10 07:50:00	2.789
2013-11-10 08:00:00	3.441
2013-11-10 08:10:00	3.021
2013-11-10 08:20:00	2.595
2013-11-10 08:30:00	3.494
2013-11-10 08:40:00	3.432
2013-11-10 08:50:00	3.167
2013-11-10 09:00:00	3.309
2013-11-10 09:10:00	3.653
2013-11-10 09:20:00	3.261
2013-11-10 09:30:00	4.168
2013-11-10 09:40:00	4.226
2013-11-10 09:50:00	3.273
2013-11-10 10:00:00	2.795
2013-11-10 10:10:00	3.593
2013-11-10 10:20:00	5.831
2013-11-10 10:30:00	3.814
2013-11-10 10:40:00	4.141
2013-11-10 10:50:00	4.449
2013-11-10 11:00:00	3.697
2013-11-10 11:10:00	3.666
2013-11-10 11:20:00	5.315
2013-11-10 11:30:00	4.89
2013-11-10 11:40:00	4.174
2013-11-10 11:50:00	5.464
2013-11-10 12:00:00	5.621
2013-11-10 12:10:00	4.595
2013-11-10 12:20:00	4.653
2013-11-10 12:30:00	5.408
2013-11-10 12:40:00	4.139
2013-11-10 12:50:00	2.991
2013-11-10 13:00:00	3.52
2013-11-10 13:10:00	3.977
2013-11-10 13:20:00	4.878
2013-11-10 13:30:00	5.747
2013-11-10 13:40:00	4.151
2013-11-10 13:50:00	4.883
2013-11-10 14:00:00	5.765
2013-11-10 14:10:00	4.147
2013-11-10 14:20:00	3.906
2013-11-10 14:30:00	4.795
2013-11-10 14:40:00	4.13
2013-11-10 14:50:00	5.355
2013-11-10 15:00:00	5.277
2013-11-10 15:10:00	4.375
2013-11-10 15:20:00	4.732
2013-11-10 15:30:00	5.306
2013-11-10 15:40:00	4.153
2013-11-10 15:50:00	4.267
2013-11-10 16:00:00	3.316
2013-11-10 16:10:00	4.542
2013-11-10 16:20:00	4.622
2013-11-10 16:30:00	3.946
2013-11-10 16:40:00	4.161
2013-11-10 16:50:00	4.024
2013-11-10 17:00:00	4.383
2013-11-10 17:10:00	2.844
2013-11-10 17:20:00	2.957
2013-11-10 17:30:00	3.625
2013-11-10 17:40:00	4.248
2013-11-10 17:50:00	3.667
2013-11-10 18:00:00	3.951
2013-11-10 18:10:00	4.505
2013-11-10 18:20:00	4.026
2013-11-10 18:30:00	4.342
2013-11-10 18:40:00	3.024
2013-11-10 18:50:00	3.664
2013-11-10 19:00:00	2.908
2013-11-10 19:10:00	3.999
2013-11-10 19:20:00	3.734
2013-11-10 19:30:00	4.384
2013-11-10 19:40:00	4.674
2013-11-10 19:50:00	4.14
2013-11-10 20:00:00	2.442
2013-11-10 20:10:00	2.939
2013-11-10 20:20:00	3.206
2013-11-10 20:30:00	4.127
2013-11-10 20:40:00	2.847
2013-11-10 20:50:00	2.325
2013-11-10 21:00:00	2.683
2013-11-10 21:10:00	4.274
2013-11-10 21:20:00	4.406
2013-11-10 21:30:00	4.104
2013-11-10 21:40:00	3.184
2013-11-10 21:50:00	2.632
2013-11-10 22:00:00	2.458
2013-11-10 22:10:00	2.569
2013-11-10 22:20:00	2.726
2013-11-10 22:30:00	2.565
2013-11-10 22:40:00	1.684
2013-11-10 22:50:00	2.229
2013-11-10 23:00:00	2.416
2013-11-10 23:10:00	1.797
2013-11-10 23:20:00	2.359
2013-11-10 23:30:00	2.4
2013-11-10 23:40:00	2.09
2013-11-10 23:50:00	2.048
2013-11-11 00:00:00	1.64
2013-11-11 00:10:00	1.348
2013-11-11 00:20:00	1.811
2013-11-11 00:30:00	0.859
2013-11-11 00:40:00	1.025
2013-11-11 00:50:00	0.849
2013-11-11 01:00:00	0.991
2013-11-11 01:10:00	1.175
2013-11-11 01:20:00	0.629
2013-11-11 01:30:00	1.063
2013-11-11 01:40:00	0.718
2013-11-11 01:50:00	0.508
2013-11-11 02:00:00	0.642
2013-11-11 02:10:00	0.592
2013-11-11 02:20:00	0.521
2013-11-11 02:30:00	1.16
2013-11-11 02:40:00	1.179
2013-11-11 02:50:00	0.925
2013-11-11 03:00:00	0.903
2013-11-11 03:10:00	1.52
2013-11-11 03:20:00	1.288
2013-11-11 03:30:00	0.732
2013-11-11 03:40:00	1.032
2013-11-11 03:50:00	1.473
2013-11-11 04:00:00	1.24
2013-11-11 04:10:00	1.5
2013-11-11 04:20:00	1.645
2013-11-11 04:30:00	1.369
2013-11-11 04:40:00	1.691
2013-11-11 04:50:00	1.792
2013-11-11 05:00:00	1.609
2013-11-11 05:10:00	1.775
2013-11-11 05:20:00	1.521
2013-11-11 05:30:00	1.621
2013-11-11 05:40:00	1.457
2013-11-11 05:50:00	1.399
2013-11-11 06:00:00	1.352
2013-11-11 06:10:00	1.672
2013-11-11 06:20:00	1.582
2013-11-11 06:30:00	2.454
2013-11-11 06:40:00	1.923
2013-11-11 06:50:00	2.128
2013-11-11 07:00:00	1.882
2013-11-11 07:10:00	1.751
2013-11-11 07:20:00	2.039
2013-11-11 07:30:00	2.29
2013-11-11 07:40:00	2.032
2013-11-11 07:50:00	2.023
2013-11-11 08:00:00	2.638
2013-11-11 08:10:00	2.325
2013-11-11 08:20:00	2.595
2013-11-11 08:30:00	2.482
2013-11-11 08:40:00	2.268
2013-11-11 08:50:00	2.807
2013-11-11 09:00:00	3.075
2013-11-11 09:10:00	2.758
2013-11-11 09:20:00	2.429
2013-11-11 09:30:00	2.639
2013-11-11 09:40:00	2.275
2013-11-11 09:50:00	2.564
2013-11-11 10:00:00	3.035
2013-11-11 10:10:00	3.43
2013-11-11 10:20:00	3.707
2013-11-11 10:30:00	3.071
2013-11-11 10:40:00	2.852
2013-11-11 10:50:00	3.489
2013-11-11 11:00:00	3.708
2013-11-11 11:10:00	3.606
2013-11-11 11:20:00	3.229
2013-11-11 11:30:00	2.654
2013-11-11 11:40:00	2.641
2013-11-11 11:50:00	2.429
2013-11-11 12:00:00	2.685
2013-11-11 12:10:00	2.539
2013-11-11 12:20:00	3.328
2013-11-11 12:30:00	3.674
2013-11-11 12:40:00	3.018
2013-11-11 12:50:00	2.056
2013-11-11 13:00:00	2.167
2013-11-11 13:10:00	2.492
2013-11-11 13:20:00	2.503
2013-11-11 13:30:00	2.685
2013-11-11 13:40:00	2.596
2013-11-11 13:50:00	2.921
2013-11-11 14:00:00	4.269
2013-11-11 14:10:00	2.51
2013-11-11 14:20:00	2.654
2013-11-11 14:30:00	2.662
2013-11-11 14:40:00	1.715
2013-11-11 14:50:00	2.625
2013-11-11 15:00:00	2.255
2013-11-11 15:10:00	2.511
2013-11-11 15:20:00	3.194
2013-11-11 15:30:00	3.048
2013-11-11 15:40:00	2.476
2013-11-11 15:50:00	2.229
2013-11-11 16:00:00	2.606
2013-11-11 16:10:00	2.239
2013-11-11 16:20:00	2.118
2013-11-11 16:30:00	2.785
2013-11-11 16:40:00	2.858
2013-11-11 16:50:00	3.64
2013-11-11 17:00:00	4.256
2013-11-11 17:10:00	3.456
2013-11-11 17:20:00	2.84
2013-11-11 17:30:00	2.86
2013-11-11 17:40:00	2.201
2013-11-11 17:50:00	2.476
2013-11-11 18:00:00	1.998
2013-11-11 18:10:00	1.586
2013-11-11 18:20:00	2.338
2013-11-11 18:30:00	2.839
2013-11-11 18:40:00	2.124
2013-11-11 18:50:00	1.493
2013-11-11 19:00:00	2.061
2013-11-11 19:10:00	2.468
2013-11-11 19:20:00	2.705
2013-11-11 19:30:00	2.738
2013-11-11 19:40:00	2.633
2013-11-11 19:50:00	3.356
2013-11-11 20:00:00	2.95
2013-11-11 20:10:00	2.553
2013-11-11 20:20:00	2.592
2013-11-11 20:30:00	2.575
2013-11-11 20:40:00	2.156
2013-11-11 20:50:00	2.289
2013-11-11 21:00:00	1.982
2013-11-11 21:10:00	1.666
2013-11-11 21:20:00	1.789
2013-11-11 21:30:00	2.059
2013-11-11 21:40:00	2.129
2013-11-11 21:50:00	2.454
2013-11-11 22:00:00	3.982
2013-11-11 22:10:00	2.26
2013-11-11 22:20:00	2.361
2013-11-11 22:30:00	3.168
2013-11-11 22:40:00	2.579
2013-11-11 22:50:00	2.062
2013-11-11 23:00:00	2.261
2013-11-11 23:10:00	2.947
2013-11-11 23:20:00	2.648
2013-11-11 23:30:00	1.906
2013-11-11 23:40:00	2.63
2013-11-11 23:50:00	2.248
2013-11-12 00:00:00	2.754
2013-11-12 00:10:00	3.351
2013-11-12 00:20:00	2.759
2013-11-12 00:30:00	2.355
2013-11-12 00:40:00	2.012
2013-11-12 00:50:00	2.318
2013-11-12 01:00:00	2.917
2013-11-12 01:10:00	2.85
2013-11-12 01:20:00	1.886
2013-11-12 01:30:00	1.522
2013-11-12 01:40:00	1.664
2013-11-12 01:50:00	1.274
2013-11-12 02:00:00	2.254
2013-11-12 02:10:00	2.423
2013-11-12 02:20:00	2.008
2013-11-12 02:30:00	2.313
2013-11-12 02:40:00	2.903
2013-11-12 02:50:00	2.471
2013-11-12 03:00:00	2.554
2013-11-12 03:10:00	2.857
2013-11-12 03:20:00	2.882
2013-11-12 03:30:00	2.451
2013-11-12 03:40:00	2.682
2013-11-12 03:50:00	3.043
2013-11-12 04:00:00	2.686
2013-11-12 04:10:00	3.352
2013-11-12 04:20:00	2.917
2013-11-12 04:30:00	3.409
2013-11-12 04:40:00	3.489
2013-11-12 04:50:00	2.156
2013-11-12 05:00:00	2.207
2013-11-12 05:10:00	3.384
2013-11-12 05:20:00	3.816
2013-11-12 05:30:00	2.59
2013-11-12 05:40:00	2.434
2013-11-12 05:50:00	2.608
2013-11-12 06:00:00	2.622
2013-11-12 06:10:00	1.873
2013-11-12 06:20:00	2.747
2013-11-12 06:30:00	2.109
2013-11-12 06:40:00	3.353
