datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-08-10 06:00:00	15.772	15.772	15.7	15.796	15.031	11.904	9.46	6.839
2012-08-10 06:10:00	15.748	15.748	15.676	15.796	15.103	11.807	9.361	6.788
2012-08-10 06:20:00	15.748	15.748	15.676	15.772	15.127	11.783	9.386	6.788
2012-08-10 06:30:00	15.748	15.748	15.652	15.772	15.103	11.783	9.46	6.813
2012-08-10 06:40:00	15.724	15.724	15.652	15.772	15.151	11.613	9.336	6.763
2012-08-10 06:50:00	15.7	15.7	15.629	15.748	15.127	11.589	9.262	6.839
2012-08-10 07:00:00	15.724	15.7	15.629	15.748	15.151	11.662	9.262	6.914
2012-08-10 07:10:00	15.748	15.7	15.629	15.748	15.055	11.759	9.139	6.864
2012-08-10 07:20:00	15.772	15.724	15.629	15.748	14.745	11.953	9.287	6.889
2012-08-10 07:30:00	15.796	15.724	15.629	15.724	14.745	11.929	9.41	6.965
2012-08-10 07:40:00	15.796	15.724	15.629	15.724	14.673	12.074	9.312	6.99
2012-08-10 07:50:00	15.819	15.748	15.629	15.724	14.577	12.122	9.114	6.94
2012-08-10 08:00:00	15.867	15.748	15.629	15.724	14.625	12.122	8.916	6.94
2012-08-10 08:10:00	15.891	15.748	15.629	15.7	14.768	11.904	8.965	6.99
2012-08-10 08:20:00	15.939	15.748	15.605	15.7	14.936	11.807	9.139	6.99
2012-08-10 08:30:00	15.986	15.748	15.605	15.7	15.008	12.001	9.213	7.091
2012-08-10 08:40:00	16.034	15.748	15.605	15.7	15.079	12.098	9.213	7.116
2012-08-10 08:50:00	16.034	15.796	15.605	15.676	15.175	12.437	9.435	7.293
2012-08-10 09:00:00	16.082	15.819	15.605	15.7	15.199	12.437	9.336	7.268
2012-08-10 09:10:00	16.177	15.891	15.605	15.7	15.127	12.171	9.114	7.142
2012-08-10 09:20:00	16.272	15.915	15.605	15.676	15.223	12.534	9.46	7.318
2012-08-10 09:30:00	16.201	15.939	15.605	15.676	15.175	12.509	9.41	7.293
2012-08-10 09:40:00	16.058	15.939	15.581	15.676	15.079	12.122	9.188	7.041
2012-08-10 09:50:00	16.177	15.963	15.581	15.7	15.055	11.856	9.336	7.268
2012-08-10 10:00:00	16.534	15.986	15.676	15.7	15.127	12.292	9.756	7.67
2012-08-10 10:10:00	16.415	15.986	15.7	15.724	14.912	11.807	9.361	7.444
2012-08-10 10:20:00	16.32	15.939	15.676	15.7	14.984	11.637	9.163	7.217
2012-08-10 10:30:00	16.582	15.939	15.652	15.7	15.151	12.316	9.583	7.67
2012-08-10 10:40:00	16.654	16.01	15.652	15.7	15.223	12.534	9.879	7.795
2012-08-10 10:50:00	16.534	16.129	15.652	15.7	15.199	12.171	9.386	7.469
2012-08-10 11:00:00	16.82	16.177	15.629	15.7	15.031	12.147	9.262	7.318
2012-08-10 11:10:00	17.153	16.249	15.652	15.7	14.984	12.534	9.287	7.217
2012-08-10 11:20:00	17.558	16.225	15.652	15.7	14.936	12.389	9.262	7.116
2012-08-10 11:30:00	17.296	16.225	15.7	15.7	14.936	12.34	9.213	7.091
2012-08-10 11:40:00	17.391	16.225	15.772	15.7	15.247	12.896	9.756	7.217
2012-08-10 11:50:00	17.249	16.225	15.843	15.724	15.414	12.871	9.78	7.116
2012-08-10 12:00:00	17.391	16.272	15.891	15.724	15.223	12.364	9.879	7.217
2012-08-10 12:10:00	17.605	16.32	15.939	15.724	15.008	11.662	9.485	6.889
2012-08-10 12:20:00	17.629	16.344	15.963	15.748	15.27	11.734	9.558	7.318
2012-08-10 12:30:00	17.344	16.392	15.986	15.748	15.294	11.637	9.287	7.268
2012-08-10 12:40:00	17.177	16.177	16.034	15.748	15.27	11.662	9.287	7.167
2012-08-10 12:50:00	17.296	16.249	16.082	15.724	15.27	11.856	9.312	7.041
2012-08-10 13:00:00	17.415	16.463	16.129	15.748	15.27	12.074	9.287	6.965
2012-08-10 13:10:00	17.296	16.63	16.106	15.724	15.031	12.122	9.312	6.864
2012-08-10 13:20:00	17.439	16.82	16.082	15.7	14.936	12.05	9.064	6.813
2012-08-10 13:30:00	17.558	16.868	16.058	15.7	14.96	12.001	9.336	6.813
2012-08-10 13:40:00	17.772	16.844	16.129	15.7	14.888	11.662	9.41	6.839
2012-08-10 13:50:00	17.819	16.868	16.01	15.7	14.984	11.613	9.336	6.813
2012-08-10 14:00:00	17.891	16.963	16.082	15.652	15.103	11.977	9.435	7.015
2012-08-10 14:10:00	17.962	17.106	16.129	15.629	14.936	12.122	10.001	7.217
2012-08-10 14:20:00	18.01	17.201	16.082	15.629	14.936	12.098	10.001	7.619
2012-08-10 14:30:00	17.938	17.249	15.939	15.652	14.792	11.904	9.657	7.091
2012-08-10 14:40:00	18.152	17.249	15.891	15.652	14.792	11.759	9.534	7.192
2012-08-10 14:50:00	18.39	17.296	15.652	15.676	14.745	11.856	9.583	7.091
2012-08-10 15:00:00	19.008	17.368	15.652	15.676	14.792	11.929	9.706	7.167
2012-08-10 15:10:00	19.103	17.249	15.629	15.652	14.96	12.122	9.632	6.965
2012-08-10 15:20:00	19.175	16.939	15.652	15.629	14.864	12.001	9.608	7.015
2012-08-10 15:30:00	19.46	16.963	15.629	15.605	14.721	11.88	9.608	7.142
2012-08-10 15:40:00	19.199	16.82	15.605	15.581	14.505	12.098	9.46	7.242
2012-08-10 15:50:00	19.199	16.368	15.605	15.605	14.936	12.389	9.435	7.419
2012-08-10 16:00:00	18.961	16.32	15.629	15.605	15.079	12.534	9.262	6.889
2012-08-10 16:10:00	18.699	16.63	15.629	15.629	15.199	12.823	9.41	7.116
2012-08-10 16:20:00	18.818	16.844	15.652	15.629	15.342	12.968	9.238	7.066
2012-08-10 16:30:00	19.222	16.677	15.652	15.652	15.366	13.497	9.583	7.167
2012-08-10 16:40:00	19.341	16.677	15.676	15.652	15.461	13.738	9.509	7.142
2012-08-10 16:50:00	19.222	16.82	15.7	15.652	15.366	13.161	8.668	6.914
2012-08-10 17:00:00	18.985	17.344	15.7	15.676	15.127	12.437	8.494	7.066
2012-08-10 17:10:00	19.056	17.534	15.7	15.7	15.223	12.219	8.494	7.217
2012-08-10 17:20:00	18.961	16.939	15.843	15.748	15.318	12.582	8.568	7.494
2012-08-10 17:30:00	19.008	16.915	15.867	15.652	15.39	13.185	8.618	7.97
2012-08-10 17:40:00	18.913	17.415	15.772	15.652	15.438	12.992	8.693	7.87
2012-08-10 17:50:00	18.675	18.438	15.724	15.652	15.366	12.558	8.941	7.72
2012-08-10 18:00:00	18.485	18.39	15.724	15.652	15.318	11.953	9.312	7.695
2012-08-10 18:10:00	18.366	18.295	15.772	15.652	15.318	11.589	9.188	7.217
2012-08-10 18:20:00	18.343	18.271	15.891	15.676	15.438	12.147	9.805	7.318
2012-08-10 18:30:00	18.224	18.2	16.058	15.7	15.461	12.219	10.075	7.091
2012-08-10 18:40:00	18.01	17.986	16.987	15.724	15.509	12.34	10.418	7.419
2012-08-10 18:50:00	17.843	17.819	17.605	15.748	15.581	12.389	10.271	7.242
2012-08-10 19:00:00	17.701	17.701	17.486	15.748	15.247	12.34	9.805	6.712
2012-08-10 19:10:00	18.461	17.772	17.486	15.724	15.175	11.88	9.756	6.712
2012-08-10 19:20:00	18.461	17.843	17.463	15.748	14.792	11.637	9.361	6.687
2012-08-10 19:30:00	18.271	18.105	16.153	15.724	15.031	11.807	9.361	6.813
2012-08-10 19:40:00	18.224	18.2	16.32	15.724	14.936	12.098	9.213	6.788
2012-08-10 19:50:00	18.2	18.176	16.534	15.724	14.529	12.171	9.534	6.737
2012-08-10 20:00:00	18.176	18.129	16.487	15.724	14.625	12.461	9.485	6.864
2012-08-10 20:10:00	18.176	18.152	16.296	15.652	14.505	12.292	8.866	6.763
2012-08-10 20:20:00	18.271	18.129	16.129	15.629	14.577	12.316	8.593	6.712
2012-08-10 20:30:00	18.295	18.105	15.915	15.605	14.816	12.389	9.04	6.636
2012-08-10 20:40:00	18.295	18.057	15.915	15.581	14.936	12.437	9.312	6.611
2012-08-10 20:50:00	18.271	18.057	15.772	15.533	14.936	12.582	9.583	6.611
2012-08-10 21:00:00	18.271	17.915	15.676	15.557	15.031	12.413	9.903	6.611
2012-08-10 21:10:00	18.224	17.891	15.676	15.581	14.912	12.098	10.001	6.611
2012-08-10 21:20:00	18.176	17.748	15.629	15.581	14.673	11.929	9.731	6.661
2012-08-10 21:30:00	18.176	17.748	15.629	15.581	14.649	11.904	9.238	6.788
2012-08-10 21:40:00	18.343	17.034	15.7	15.605	14.697	12.001	9.312	6.965
2012-08-10 21:50:00	18.271	16.773	15.7	15.605	14.792	12.001	9.262	6.864
2012-08-10 22:00:00	18.247	16.82	15.7	15.605	14.745	11.856	9.41	6.763
2012-08-10 22:10:00	18.2	16.725	15.676	15.605	14.816	11.662	9.854	6.737
2012-08-10 22:20:00	18.105	16.701	15.652	15.605	14.888	11.88	9.854	7.393
2012-08-10 22:30:00	18.081	16.606	15.676	15.629	14.912	11.88	9.879	7.444
2012-08-10 22:40:00	17.962	16.701	15.676	15.629	14.912	12.098	9.608	7.368
2012-08-10 22:50:00	17.867	16.963	15.724	15.652	14.984	12.122	9.312	7.368
2012-08-10 23:00:00	17.796	17.034	15.796	15.676	15.127	12.195	9.361	7.242
2012-08-10 23:10:00	17.724	17.653	15.843	15.676	15.151	12.171	9.213	7.066
2012-08-10 23:20:00	17.677	17.629	15.915	15.7	15.199	11.929	9.089	7.343
2012-08-10 23:30:00	17.605	17.582	15.963	15.7	15.175	11.856	8.99	7.217
2012-08-10 23:40:00	17.629	17.51	16.058	15.7	15.223	11.613	8.891	7.217
2012-08-10 23:50:00	17.629	17.51	16.129	15.7	15.247	11.419	8.965	7.343
2012-08-11 00:00:00	17.605	17.486	16.177	15.7	15.199	11.151	9.015	7.268
2012-08-11 00:10:00	17.605	17.463	16.225	15.724	15.199	11.053	9.064	7.469
2012-08-11 00:20:00	17.534	17.463	16.225	15.7	15.223	11.248	9.089	7.116
2012-08-11 00:30:00	17.463	17.415	16.129	15.7	15.175	11.37	8.965	7.091
2012-08-11 00:40:00	17.391	17.368	15.986	15.7	15.151	11.443	8.792	6.99
2012-08-11 00:50:00	17.463	17.32	16.01	15.7	15.175	11.662	8.643	6.889
2012-08-11 01:00:00	17.463	17.272	15.963	15.676	15.151	12.05	8.717	6.763
2012-08-11 01:10:00	17.415	17.272	15.796	15.605	14.888	12.34	9.287	6.737
2012-08-11 01:20:00	17.51	17.368	15.772	15.557	14.601	12.847	9.262	6.687
2012-08-11 01:30:00	17.582	17.344	15.843	15.581	14.601	13.064	9.262	6.661
2012-08-11 01:40:00	17.605	17.177	16.01	15.605	14.481	12.847	9.361	6.687
2012-08-11 01:50:00	17.558	17.201	15.963	15.629	14.673	12.195	9.163	6.687
2012-08-11 02:00:00	17.558	17.272	15.939	15.629	14.577	11.977	8.965	6.661
2012-08-11 02:10:00	17.558	17.177	15.963	15.629	14.577	11.856	8.891	6.661
2012-08-11 02:20:00	17.558	17.058	16.01	15.605	14.673	12.147	8.866	6.661
2012-08-11 02:30:00	17.534	17.011	15.891	15.605	14.673	12.147	8.817	6.661
2012-08-11 02:40:00	17.486	17.058	15.796	15.605	14.697	12.147	8.866	6.661
2012-08-11 02:50:00	17.486	17.082	15.724	15.605	14.697	12.171	8.916	6.636
2012-08-11 03:00:00	17.486	17.034	15.7	15.581	14.625	12.195	9.114	6.636
2012-08-11 03:10:00	17.486	16.987	15.7	15.605	14.649	12.243	9.213	6.636
2012-08-11 03:20:00	17.486	16.915	15.7	15.605	14.745	12.195	9.262	6.636
2012-08-11 03:30:00	17.463	16.868	15.7	15.605	14.936	12.098	9.509	6.661
2012-08-11 03:40:00	17.463	16.844	15.7	15.629	15.031	12.243	9.756	6.914
2012-08-11 03:50:00	17.439	16.844	15.7	15.605	14.912	12.34	9.78	6.889
2012-08-11 04:00:00	17.368	16.796	15.7	15.629	14.984	12.364	9.657	7.066
2012-08-11 04:10:00	17.296	16.796	15.724	15.629	14.936	12.05	9.534	7.041
2012-08-11 04:20:00	17.296	16.844	15.748	15.629	14.84	11.807	9.435	6.94
2012-08-11 04:30:00	17.225	16.844	15.772	15.652	15.008	11.613	9.238	7.066
2012-08-11 04:40:00	17.177	16.749	15.772	15.629	15.008	11.613	9.312	7.116
2012-08-11 04:50:00	17.106	16.63	15.724	15.605	14.697	11.953	9.632	7.318
2012-08-11 05:00:00	17.034	16.892	15.819	15.629	14.697	11.759	9.509	7.242
2012-08-11 05:10:00	16.987	16.963	15.963	15.652	14.792	11.565	9.361	7.519
2012-08-11 05:20:00	16.939	16.82	15.963	15.676	14.745	11.613	9.262	7.695
2012-08-11 05:30:00	16.915	16.82	15.963	15.7	14.792	11.734	9.163	7.519
2012-08-11 05:40:00	16.868	16.82	16.058	15.7	14.768	11.734	9.064	7.393
2012-08-11 05:50:00	16.844	16.749	16.034	15.7	14.984	11.565	9.213	7.67
2012-08-11 06:00:00	16.796	16.749	16.034	15.7	15.031	11.613	9.213	7.544
2012-08-11 06:10:00	16.796	16.701	16.034	15.724	15.008	11.734	9.04	7.368
2012-08-11 06:20:00	16.773	16.725	16.082	15.724	14.96	11.929	9.04	7.293
2012-08-11 06:30:00	16.725	16.749	16.082	15.748	14.912	12.001	9.114	7.167
2012-08-11 06:40:00	16.725	16.749	16.034	15.748	14.768	12.025	9.139	7.142
2012-08-11 06:50:00	16.725	16.725	15.939	15.7	14.745	12.05	9.213	7.066
2012-08-11 07:00:00	16.725	16.725	15.963	15.676	14.745	11.953	9.188	7.091
2012-08-11 07:10:00	16.725	16.725	15.963	15.676	14.721	11.88	9.089	7.015
2012-08-11 07:20:00	16.725	16.654	15.986	15.7	14.721	11.759	8.916	7.015
2012-08-11 07:30:00	16.701	16.582	15.939	15.7	14.697	11.929	8.841	6.99
2012-08-11 07:40:00	16.677	16.606	15.915	15.676	14.721	12.05	8.717	6.94
2012-08-11 07:50:00	16.701	16.654	15.915	15.676	14.649	12.316	8.817	6.965
2012-08-11 08:00:00	16.725	16.654	15.939	15.652	14.529	12.558	8.817	6.914
2012-08-11 08:10:00	16.749	16.677	15.986	15.652	14.529	12.63	8.792	6.839
2012-08-11 08:20:00	16.892	16.677	15.986	15.629	14.457	12.485	8.99	6.813
2012-08-11 08:30:00	16.939	16.677	15.963	15.652	14.505	12.316	9.04	6.813
2012-08-11 08:40:00	17.034	16.701	15.963	15.629	14.505	12.219	9.015	6.813
2012-08-11 08:50:00	17.082	16.677	15.939	15.652	14.481	11.88	9.089	6.788
2012-08-11 09:00:00	17.249	16.63	15.939	15.605	14.529	11.734	9.114	6.813
2012-08-11 09:10:00	17.344	16.63	15.891	15.581	14.553	11.856	9.04	6.813
2012-08-11 09:20:00	17.32	16.606	15.867	15.581	14.601	12.098	9.238	6.813
2012-08-11 09:30:00	17.249	16.725	15.843	15.557	14.577	11.904	9.114	6.813
2012-08-11 09:40:00	17.225	16.654	15.796	15.557	14.649	11.783	9.089	6.813
2012-08-11 09:50:00	17.272	16.868	15.819	15.581	14.697	11.71	9.064	6.813
2012-08-11 10:00:00	17.463	16.796	15.796	15.581	14.792	11.856	9.262	6.763
2012-08-11 10:10:00	17.463	16.558	15.772	15.581	14.768	12.001	9.386	6.712
2012-08-11 10:20:00	17.629	16.368	15.748	15.581	14.792	12.268	9.386	6.687
2012-08-11 10:30:00	17.249	16.344	15.796	15.629	14.96	12.654	9.558	6.687
2012-08-11 10:40:00	17.201	16.344	15.891	15.652	14.84	12.485	9.805	6.712
2012-08-11 10:50:00	17.463	16.368	15.867	15.652	14.792	12.292	9.854	6.788
2012-08-11 11:00:00	17.51	16.439	15.819	15.676	14.888	12.001	9.682	6.914
2012-08-11 11:10:00	17.439	16.558	15.915	15.7	15.055	11.516	9.608	6.99
2012-08-11 11:20:00	17.32	16.677	15.915	15.7	15.031	11.273	9.657	6.839
2012-08-11 11:30:00	17.225	16.749	16.01	15.724	15.103	11.273	9.583	6.813
2012-08-11 11:40:00	17.201	16.773	16.034	15.772	15.199	11.37	9.287	6.839
2012-08-11 11:50:00	17.296	16.844	16.034	15.819	15.27	11.273	9.238	7.041
2012-08-11 12:00:00	17.463	16.868	16.034	15.796	15.199	11.078	9.336	7.167
2012-08-11 12:10:00	17.463	16.892	16.177	15.748	14.697	10.956	9.41	7.343
2012-08-11 12:20:00	17.486	16.915	16.129	15.7	14.529	11.175	9.015	7.242
2012-08-11 12:30:00	17.772	16.987	16.225	15.724	14.553	11.175	8.941	6.99
2012-08-11 12:40:00	17.915	16.963	16.225	15.724	14.721	11.419	8.941	7.368
2012-08-11 12:50:00	18.033	16.939	16.296	15.748	14.96	11.127	8.841	6.839
2012-08-11 13:00:00	18.366	17.011	16.415	15.843	15.247	11.589	9.262	6.813
2012-08-11 13:10:00	18.461	17.011	16.392	15.748	15.127	11.88	10.026	6.737
2012-08-11 13:20:00	18.557	17.106	16.201	15.7	14.768	12.316	10.663	6.763
2012-08-11 13:30:00	18.509	17.153	15.986	15.629	14.721	12.195	9.657	6.712
2012-08-11 13:40:00	18.366	17.249	16.01	15.676	14.625	12.219	9.114	6.661
2012-08-11 13:50:00	18.39	17.177	16.01	15.676	14.17	12.292	9.287	6.636
2012-08-11 14:00:00	18.319	17.034	15.891	15.724	14.457	12.219	8.916	6.687
2012-08-11 14:10:00	18.461	16.963	15.963	15.652	14.792	12.654	8.817	6.661
2012-08-11 14:20:00	18.557	17.011	15.939	15.652	14.888	12.871	9.139	6.687
2012-08-11 14:30:00	18.628	17.082	15.939	15.676	14.792	12.364	9.41	6.737
2012-08-11 14:40:00	18.652	17.058	15.939	15.676	14.84	11.686	8.543	6.788
2012-08-11 14:50:00	18.675	16.939	15.843	15.652	14.864	11.807	8.568	6.788
2012-08-11 15:00:00	18.723	17.058	15.963	15.652	14.601	11.637	8.916	6.737
2012-08-11 15:10:00	18.557	17.058	15.891	15.629	14.792	11.565	8.817	6.712
2012-08-11 15:20:00	18.557	17.034	15.796	15.605	14.816	11.807	8.593	6.687
2012-08-11 15:30:00	18.461	17.058	15.891	15.652	14.864	11.783	8.767	6.712
2012-08-11 15:40:00	18.414	16.987	15.963	15.652	14.96	12.098	8.767	6.687
2012-08-11 15:50:00	18.224	16.987	15.891	15.652	15.079	12.243	9.213	6.687
2012-08-11 16:00:00	18.081	16.868	15.843	15.652	14.84	11.977	9.682	6.661
2012-08-11 16:10:00	17.915	16.915	15.819	15.652	14.673	11.856	9.731	6.636
2012-08-11 16:20:00	17.915	16.963	15.772	15.629	14.649	11.856	9.854	6.661
2012-08-11 16:30:00	17.843	16.844	15.772	15.652	14.792	11.807	10.247	6.889
2012-08-11 16:40:00	17.677	17.034	15.819	15.652	14.768	11.273	10.467	7.494
2012-08-11 16:50:00	17.534	17.296	15.891	15.7	14.96	11.419	10.198	7.619
2012-08-11 17:00:00	17.439	17.391	16.153	15.772	14.768	11.54	10.222	7.77
2012-08-11 17:10:00	17.415	17.368	16.463	15.796	14.864	11.151	10.001	7.544
2012-08-11 17:20:00	17.439	17.32	16.249	15.796	14.936	11.321	9.952	7.343
2012-08-11 17:30:00	17.486	17.296	16.201	15.748	14.888	11.419	9.608	7.444
2012-08-11 17:40:00	17.915	17.368	16.153	15.724	14.888	11.613	9.657	7.419
2012-08-11 17:50:00	18.438	17.32	16.249	15.748	14.433	11.783	9.485	7.142
2012-08-11 18:00:00	18.485	17.249	16.225	15.724	14.457	11.637	9.41	7.167
2012-08-11 18:10:00	18.319	17.296	16.225	15.652	14.529	12.001	9.188	7.444
2012-08-11 18:20:00	18.224	17.296	16.534	15.652	14.625	12.098	9.089	6.889
2012-08-11 18:30:00	18.176	17.415	16.392	15.652	14.625	12.122	9.114	6.889
2012-08-11 18:40:00	18.176	17.486	16.392	15.629	14.649	11.783	9.04	6.914
2012-08-11 18:50:00	18.224	17.582	16.201	15.533	14.888	12.001	8.99	7.015
2012-08-11 19:00:00	18.224	17.605	16.082	15.533	14.912	12.171	9.139	6.965
2012-08-11 19:10:00	18.224	17.534	16.034	15.581	14.936	12.098	9.139	6.965
2012-08-11 19:20:00	18.2	17.32	15.986	15.533	15.055	12.34	9.163	6.788
2012-08-11 19:30:00	18.224	17.272	15.939	15.581	14.96	12.606	9.213	6.763
2012-08-11 19:40:00	18.224	17.272	15.867	15.557	14.984	12.437	9.213	6.737
2012-08-11 19:50:00	18.224	17.225	15.843	15.509	14.984	12.485	9.287	6.763
2012-08-11 20:00:00	18.224	17.225	15.819	15.509	14.888	12.582	9.336	6.737
2012-08-11 20:10:00	18.2	17.272	15.843	15.485	14.84	12.678	9.312	6.737
2012-08-11 20:20:00	18.2	17.391	15.867	15.438	14.577	12.364	9.114	6.737
2012-08-11 20:30:00	18.176	17.463	15.939	15.485	14.745	11.929	9.163	6.712
2012-08-11 20:40:00	18.176	17.582	15.963	15.485	14.745	12.195	9.089	6.712
2012-08-11 20:50:00	18.176	17.534	15.939	15.509	14.84	11.856	9.188	6.687
2012-08-11 21:00:00	18.152	17.415	15.986	15.605	14.816	11.759	9.064	6.687
2012-08-11 21:10:00	18.152	17.486	16.01	15.629	14.816	11.929	9.114	6.712
2012-08-11 21:20:00	18.129	17.463	15.986	15.652	14.84	11.904	9.114	6.712
2012-08-11 21:30:00	18.105	17.51	16.034	15.652	14.888	11.71	9.163	6.712
2012-08-11 21:40:00	18.081	17.558	16.034	15.629	14.816	11.613	9.287	6.788
2012-08-11 21:50:00	18.033	17.558	16.058	15.629	14.721	11.613	9.485	6.813
2012-08-11 22:00:00	18.033	17.558	16.177	15.629	14.792	11.321	9.534	6.813
2012-08-11 22:10:00	18.01	17.558	16.106	15.629	14.697	11.443	9.558	6.813
2012-08-11 22:20:00	17.986	17.486	16.129	15.629	14.649	11.467	9.608	6.813
2012-08-11 22:30:00	17.962	17.486	16.106	15.629	14.577	11.589	9.657	6.889
2012-08-11 22:40:00	17.915	17.415	15.891	15.629	14.673	11.734	9.682	6.965
2012-08-11 22:50:00	17.891	17.32	15.843	15.605	14.625	11.759	9.706	6.965
2012-08-11 23:00:00	17.867	17.272	15.819	15.605	14.673	11.783	9.657	7.116
2012-08-11 23:10:00	17.843	17.32	15.796	15.605	14.553	11.977	9.558	7.293
2012-08-11 23:20:00	17.819	17.391	15.796	15.605	14.553	12.147	9.534	7.318
2012-08-11 23:30:00	17.796	17.368	15.796	15.605	14.553	12.098	9.682	7.419
2012-08-11 23:40:00	17.796	17.296	15.819	15.629	14.577	12.074	9.706	7.544
2012-08-11 23:50:00	17.772	17.439	15.819	15.652	14.625	12.122	9.706	7.469
2012-08-12 00:00:00	17.748	17.629	15.843	15.652	14.649	12.219	9.657	7.519
2012-08-12 00:10:00	17.724	17.701	15.843	15.652	14.697	12.171	9.558	6.914
2012-08-12 00:20:00	17.701	17.701	15.867	15.652	14.673	12.219	9.312	6.864
2012-08-12 00:30:00	17.677	17.677	15.915	15.676	14.649	12.171	9.213	7.015
2012-08-12 00:40:00	17.653	17.653	15.963	15.676	14.577	12.122	8.792	7.015
2012-08-12 00:50:00	17.629	17.629	15.939	15.7	14.625	12.001	8.593	6.99
2012-08-12 01:00:00	17.605	17.629	15.986	15.724	14.601	12.05	8.519	7.015
2012-08-12 01:10:00	17.605	17.605	15.986	15.724	14.601	12.05	8.494	7.015
2012-08-12 01:20:00	17.605	17.605	15.986	15.724	14.625	12.171	8.444	7.041
2012-08-12 01:30:00	17.582	17.582	15.986	15.7	14.721	12.074	8.394	7.066
2012-08-12 01:40:00	17.558	17.534	15.986	15.7	14.768	12.05	8.369	6.99
2012-08-12 01:50:00	17.558	17.463	16.01	15.652	14.768	12.05	8.394	6.737
2012-08-12 02:00:00	17.534	17.463	15.986	15.629	14.745	12.098	8.419	6.737
2012-08-12 02:10:00	17.51	17.486	15.963	15.629	14.697	12.05	8.668	6.94
2012-08-12 02:20:00	17.51	17.486	15.963	15.629	14.697	12.171	8.668	6.889
2012-08-12 02:30:00	17.486	17.463	15.986	15.629	14.673	12.195	8.717	6.839
2012-08-12 02:40:00	17.463	17.463	16.034	15.652	14.649	12.05	9.015	6.813
2012-08-12 02:50:00	17.439	17.439	16.034	15.652	14.553	11.977	9.089	6.763
2012-08-12 03:00:00	17.439	17.415	16.01	15.629	14.601	11.856	9.114	6.763
2012-08-12 03:10:00	17.415	17.415	16.01	15.629	14.625	11.759	9.139	6.763
2012-08-12 03:20:00	17.391	17.391	15.986	15.652	14.697	11.759	9.238	6.763
2012-08-12 03:30:00	17.368	17.368	15.986	15.652	14.697	11.71	9.188	6.763
2012-08-12 03:40:00	17.368	17.368	16.01	15.652	14.745	11.759	9.188	6.763
2012-08-12 03:50:00	17.344	17.344	15.986	15.629	14.768	11.807	9.114	6.737
2012-08-12 04:00:00	17.344	17.344	16.01	15.581	14.745	11.856	9.139	6.737
2012-08-12 04:10:00	17.32	17.32	16.01	15.581	14.673	11.856	9.188	6.737
2012-08-12 04:20:00	17.32	17.296	16.01	15.605	14.673	11.88	9.213	6.737
2012-08-12 04:30:00	17.296	17.249	15.963	15.605	14.673	11.977	9.336	6.737
2012-08-12 04:40:00	17.272	17.225	16.01	15.605	14.649	11.953	9.41	6.737
2012-08-12 04:50:00	17.272	17.225	16.034	15.605	14.625	11.856	9.509	6.737
2012-08-12 05:00:00	17.225	17.201	16.034	15.605	14.625	11.856	9.583	6.737
2012-08-12 05:10:00	17.201	17.13	16.034	15.605	14.673	11.807	9.485	6.737
2012-08-12 05:20:00	17.177	17.082	16.01	15.629	14.745	11.832	9.361	6.737
2012-08-12 05:30:00	17.153	17.106	15.986	15.605	14.673	11.904	9.287	6.737
2012-08-12 05:40:00	17.13	17.058	15.986	15.605	14.577	11.929	9.213	6.737
2012-08-12 05:50:00	17.106	16.987	15.986	15.605	14.625	12.001	9.238	6.737
2012-08-12 06:00:00	17.082	16.963	15.939	15.581	14.625	12.001	9.485	6.788
2012-08-12 06:10:00	17.034	16.963	15.939	15.581	14.601	12.098	9.435	6.889
2012-08-12 06:20:00	16.939	16.963	15.939	15.605	14.553	11.953	9.41	6.914
2012-08-12 06:30:00	16.915	16.915	15.963	15.557	14.505	11.929	9.41	7.015
2012-08-12 06:40:00	16.868	16.868	15.939	15.581	14.529	11.759	9.386	6.889
2012-08-12 06:50:00	16.844	16.844	15.939	15.581	14.625	11.637	9.336	6.889
2012-08-12 07:00:00	16.773	16.773	15.939	15.605	14.649	11.613	9.41	6.889
2012-08-12 07:10:00	16.749	16.725	16.01	15.605	14.768	11.613	9.46	6.889
2012-08-12 07:20:00	16.749	16.701	16.01	15.605	14.745	11.662	9.361	6.864
2012-08-12 07:30:00	16.701	16.677	16.129	15.581	14.649	11.807	9.287	6.839
2012-08-12 07:40:00	16.677	16.63	16.153	15.581	14.553	11.832	9.287	6.864
2012-08-12 07:50:00	16.63	16.606	16.272	15.605	14.457	11.856	9.163	6.914
2012-08-12 08:00:00	16.63	16.558	16.153	15.557	14.529	11.734	9.114	7.015
2012-08-12 08:10:00	16.63	16.558	16.225	15.557	14.577	11.953	9.015	6.99
2012-08-12 08:20:00	16.654	16.558	16.296	15.605	14.577	11.88	8.99	6.94
2012-08-12 08:30:00	16.701	16.582	16.344	15.581	14.625	12.195	8.99	6.889
2012-08-12 08:40:00	17.13	16.654	16.32	15.581	14.601	12.243	8.941	6.839
2012-08-12 08:50:00	17.153	16.82	16.296	15.557	14.625	12.364	9.089	6.813
2012-08-12 09:00:00	17.225	16.82	16.177	15.509	14.697	12.485	8.99	6.788
2012-08-12 09:10:00	17.296	16.796	16.034	15.509	14.745	12.389	8.817	6.839
2012-08-12 09:20:00	17.368	16.796	16.272	15.533	14.84	12.461	8.965	6.914
